COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
270800;Santana do Ipanema;SANTANA DO IPANEMA;AL;Alagoas;-9.372.284.363;-3.724.540.702;47819;0;NULL;2.483.029.310.000;NE;0,591;0,77;0,463;0,579
270810;Santana do Mundaú;SANTANA DO MUNDAU;AL;Alagoas;-9.165.033.221;-3.622.523.412;10687;0;NULL;2.533.846.950.000;NE;0,519;0,752;0,362;0,513
270820;São Brás;SAO BRAS;AL;Alagoas;-1.012.031;-3.689.894.866;6969;0;NULL;156.049.260.000;NE;0,572;0,732;0,48;0,533
270830;São José da Laje;SAO JOSE DA LAJE;AL;Alagoas;-9.011.065.882;-3.605.738.773;23996;0;NULL;2.607.149.800.000;NE;0,573;0,755;0,434;0,574
270840;São José da Tapera;SAO JOSE DA TAPERA;AL;Alagoas;-954.939.574;-3.738.370.777;32405;0;NULL;2.604.996.570.000;NE;0,527;0,703;0,409;0,508
270850;São Luís do Quitunde;SAO LUIS DO QUITUNDE;AL;Alagoas;-9.314.117.369;-3.556.549.084;34692;0;NULL;675.859.190.000;NE;0,536;0,701;0,4;0,55
270860;São Miguel dos Campos;SAO MIGUEL DOS CAMPOS;AL;Alagoas;-9.779.934.576;-3.609.426.427;61797;0;NULL;124.313.520.000;NE;0,623;0,77;0,514;0,612
270870;São Miguel dos Milagres;SAO MIGUEL DOS MILAGRES;AL;Alagoas;-9.267.186.295;-3.536.911.933;8013;0;NULL;125.818.420.000;NE;0,591;0,752;0,504;0,545
270880;São Sebastião;SAO SEBASTIAO;AL;Alagoas;-9.931.657.389;-365.510.919;34290;0;NULL;2.204.351.820.000;NE;0,549;0,714;0,432;0,537
270890;Satuba;SATUBA;AL;Alagoas;-9.569.427.868;-3.582.854.023;13936;0;NULL;442.946.330.000;NE;0,66;0,794;0,585;0,619
270895;Senador Rui Palmeira;SENADOR RUI PALMEIRA;AL;Alagoas;-9.463.391.449;-3.745.364.625;13921;0;NULL;2.419.714.370.000;NE;0,518;0,728;0,398;0,481
270900;Tanque d'Arca;TANQUE DARCA;AL;Alagoas;-9.531.962.442;-364.367.416;6138;0;NULL;2.175.686.450.000;NE;0,555;0,748;0,43;0,531
270910;Taquarana;TAQUARANA;AL;Alagoas;-9.642.320.105;-3.649.676.769;20072;0;NULL;2.491.883.720.000;NE;0,541;0,71;0,421;0,529
270915;Teotônio Vilela;TEOTONIO VILELA;AL;Alagoas;-9.907.497.883;-3.635.556.314;44372;0;NULL;1.590.013.450.000;NE;0,564;0,7;0,466;0,549
270920;Traipu;TRAIPU;AL;Alagoas;-9.971.059.382;-3.700.600.567;27826;0;NULL;114.060.140.000;NE;0,532;0,765;0,395;0,499
270930;União dos Palmares;UNIAO DOS PALMARES;AL;Alagoas;-9.159.524.117;-3.603.314.284;65790;0;NULL;1.542.667.690.000;NE;0,593;0,764;0,462;0,59
270940;Viçosa;VICOSA;AL;Alagoas;-9.377.054.354;-362.483.932;25693;0;NULL;2.486.066.220.000;NE;0,586;0,758;0,478;0,554
280010;Amparo de São Francisco;AMPARO DE SAO FRANCISCO;SE;Sergipe;-1.013.397.103;-3.692.748.369;2380;0;NULL;234.055.720.000;NE;0,611;0,728;0,55;0,569
280020;Aquidabã;AQUIDABA;SE;Sergipe;-1.029.251.809;-3.702.218.086;21681;0;NULL;2.204.097.650.000;NE;0,578;0,747;0,452;0,573
280030;Aracaju;ARACAJU;SE;Sergipe;-109.072.158;-3.704.821.264;664908;1;NULL;42.883.420.000;NE;0,77;0,823;0,708;0,784
280040;Arauá;ARAUA;SE;Sergipe;-1.126.450.478;-3.761.233.743;9947;0;NULL;1.123.246.370.000;NE;0,595;0,783;0,49;0,55
280050;Areia Branca;AREIA BRANCA;SE;Sergipe;-1.075.819.225;-373.133.626;18686;0;NULL;1.766.265.130.000;NE;0,579;0,773;0,434;0,579
280060;Barra dos Coqueiros;BARRA DOS COQUEIROS;SE;Sergipe;-1.090.679.925;-3.704.124.155;30930;0;NULL;20.000.000.000;NE;0,649;0,776;0,545;0,647
280067;Boquim;BOQUIM;SE;Sergipe;-1.114.639.163;-3.762.357.348;26899;0;NULL;1.599.857.860.000;NE;0,604;0,771;0,492;0,581
280070;Brejo Grande;BREJO GRANDE;SE;Sergipe;-1.041.894.331;-3.647.182.024;8353;0;NULL;28.738.860.000;NE;0,54;0,701;0,435;0,515
280100;Campo do Brito;CAMPO DO BRITO;SE;Sergipe;-1.074.333.515;-3.749.635.633;18218;0;NULL;2.054.895.940.000;NE;0,621;0,793;0,484;0,625
280110;Canhoba;CANHOBA;SE;Sergipe;-1.013.874.366;-3.697.384.498;4006;0;NULL;369.956.620.000;NE;0,569;0,722;0,462;0,553
280120;Canindé de São Francisco;CANINDE DE SAO FRANCISCO;SE;Sergipe;-9.654.104.067;-3.778.796.372;30402;0;NULL;1.544.254.000.000;NE;0,567;0,741;0,435;0,566
280130;Capela;CAPELA;SE;Sergipe;-1.050.609.963;-3.705.483.299;34514;0;NULL;1.668.556.850.000;NE;0,615;0,766;0,51;0,596
280140;Carira;CARIRA;SE;Sergipe;-103.580.171;-3.770.191.921;22239;0;NULL;3.741.154.130.000;NE;0,588;0,791;0,442;0,581
280150;Carmópolis;CARMOPOLIS;SE;Sergipe;-1.064.681.858;-3.699.081.619;16937;0;NULL;345.059.210.000;NE;0,643;0,783;0,546;0,623
280160;Cedro de São João;CEDRO DE SAO JOAO;SE;Sergipe;-1.024.776.494;-3.688.403.595;5913;0;NULL;112.061.680.000;NE;0,623;0,731;0,543;0,608
280170;Cristinápolis;CRISTINAPOLIS;SE;Sergipe;-114.735.578;-3.775.465.964;18029;0;NULL;1.531.407.940.000;NE;0,553;0,755;0,414;0,54
280190;Cumbe;CUMBE;SE;Sergipe;-1.035.702.503;-3.718.789.928;3998;0;NULL;2.001.190.530.000;NE;0,604;0,748;0,512;0,576
280200;Divina Pastora;DIVINA PASTORA;SE;Sergipe;-106.773.757;-3.714.934.496;5215;0;NULL;1.475.713.990.000;NE;0,61;0,753;0,527;0,571
280210;Estância;ESTANCIA;SE;Sergipe;-1.126.794.865;-3.744.001.085;69556;0;NULL;478.274.050.000;NE;0,647;0,782;0,552;0,627
280220;Feira Nova;FEIRA NOVA;SE;Sergipe;-1.027.053.252;-3.731.611.772;5601;0;NULL;2.149.421.730.000;NE;0,584;0,773;0,473;0,546
280230;Frei Paulo;FREI PAULO;SE;Sergipe;-1.054.008.475;-3.754.187.625;15556;0;NULL;2.285.647.890.000;NE;0,589;0,768;0,428;0,623
280240;Gararu;GARARU;SE;Sergipe;-9.967.351.468;-3.708.437.249;11601;0;NULL;174.128.660.000;NE;0,564;0,783;0,422;0,544
280250;General Maynard;GENERAL MAYNARD;SE;Sergipe;-1.068.652.981;-3.698.798.443;3384;0;NULL;182.591.910.000;NE;0,645;0,776;0,567;0,609
280260;Graccho Cardoso;GRACCHO CARDOSO;SE;Sergipe;-1.022.619.966;-3.719.605.463;5824;0;Gracho Cardoso;2.386.660.940.000;NE;0,577;0,729;0,468;0,562
280270;Ilha das Flores;ILHA DAS FLORES;SE;Sergipe;-1.043.427.583;-3.653.863.524;8521;0;NULL;60.000.000.000;NE;0,562;0,735;0,469;0,514
280280;Indiaroba;INDIAROBA;SE;Sergipe;-1.151.850.727;-3.751.509.479;18149;0;NULL;70.175.350.000;NE;0,58;0,772;0,475;0,533
280290;Itabaiana;ITABAIANA;SE;Sergipe;-1.068.571.604;-3.742.686.094;96142;0;NULL;1.918.929.890.000;NE;0,642;0,801;0,513;0,645
280300;Itabaianinha;ITABAIANINHA;SE;Sergipe;-1.127.678.544;-3.778.741.114;42166;0;NULL;2.119.246.240.000;NE;0,556;0,761;0,407;0,555
280310;Itabi;ITABI;SE;Sergipe;-1.012.348.959;-3.709.964.995;4886;0;NULL;1.709.604.640.000;NE;0,602;0,748;0,512;0,569
280320;Itaporanga d'Ajuda;ITAPORANGA DAJUDA;SE;Sergipe;-1.099.673.277;-3.730.782.693;34709;0;NULL;115.793.210.000;NE;0,561;0,779;0,414;0,548
280330;Japaratuba;JAPARATUBA;SE;Sergipe;-1.058.946.681;-369.417.863;18907;0;NULL;641.971.440.000;NE;0,621;0,757;0,544;0,581
280340;Japoatã;JAPOATA;SE;Sergipe;-1.034.650.991;-3.680.075.646;13429;0;NULL;865.780.060.000;NE;0,56;0,7;0,455;0,551
280350;Lagarto;LAGARTO;SE;Sergipe;-1.091.530.097;-3.766.635.341;105221;0;NULL;1.722.949.270.000;NE;0,625;0,775;0,515;0,613
280360;Laranjeiras;LARANJEIRAS;SE;Sergipe;-1.079.702.951;-371.605.682;30080;0;NULL;357.328.260.000;NE;0,642;0,772;0,582;0,589
280370;Macambira;MACAMBIRA;SE;Sergipe;-1.066.414.997;-3.754.344.539;6961;0;NULL;2.407.889.710.000;NE;0,583;0,728;0,474;0,573
280380;Malhada dos Bois;MALHADA DOS BOIS;SE;Sergipe;-1.034.645.152;-369.189.022;3699;0;NULL;949.300.500.000;NE;0,599;0,722;0,531;0,56
280390;Malhador;MALHADOR;SE;Sergipe;-1.066.004.424;-3.731.145.994;12653;0;NULL;2.674.913.610.000;NE;0,587;0,781;0,442;0,587
280400;Maruim;MARUIM;SE;Sergipe;-107.369.324;-3.708.331.434;17271;0;NULL;89.508.970.000;NE;0,618;0,781;0,511;0,59
280410;Moita Bonita;MOITA BONITA;SE;Sergipe;-1.057.904.386;-373.457.494;11348;0;NULL;2.218.731.910.000;NE;0,587;0,792;0,429;0,596
280420;Monte Alegre de Sergipe;MONTE ALEGRE DE SERGIPE;SE;Sergipe;-1.002.586.163;-3.756.142.585;15175;0;NULL;2.662.550.300.000;NE;0,553;0,726;0,431;0,539
280430;Muribeca;MURIBECA;SE;Sergipe;-1.042.742.747;-3.695.700.144;7639;0;NULL;1.406.439.440.000;NE;0,626;0,771;0,554;0,575
280440;Neópolis;NEOPOLIS;SE;Sergipe;-1.031.587.823;-3.657.671.818;18703;0;NULL;285.679.330.000;NE;0,589;0,702;0,505;0,575
280445;Nossa Senhora Aparecida;NOSSA SENHORA APARECIDA;SE;Sergipe;-1.039.465.146;-3.745.443.855;8809;0;NULL;2.163.411.990.000;NE;0,577;0,774;0,43;0,577
280450;Nossa Senhora da Glória;NOSSA SENHORA DA GLORIA;SE;Sergipe;-1.021.568.685;-3.741.992.146;37324;0;NULL;2.884.353.530.000;NE;0,587;0,75;0,456;0,591
280460;Nossa Senhora das Dores;NOSSA SENHORA DAS DORES;SE;Sergipe;-1.049.205.437;-3.719.371.121;26795;0;NULL;2.038.272.210.000;NE;0,6;0,749;0,497;0,579
280470;Nossa Senhora de Lourdes;NOSSA SENHORA DE LOURDES;SE;Sergipe;-1.007.861.604;-3.705.047.288;6496;0;NULL;2.217.410.040.000;NE;0,598;0,719;0,532;0,56
280480;Nossa Senhora do Socorro;NOSSA SENHORA DO SOCORRO;SE;Sergipe;-1.084.875.418;-3.712.849.613;185706;0;NULL;110.538.390.000;NE;0,664;0,811;0,581;0,62
280490;Pacatuba;PACATUBA;SE;Sergipe;-1.044.989.976;-3.664.798.639;14540;0;NULL;915.305.050.000;NE;0,555;0,731;0,454;0,514
280500;Pedra Mole;PEDRA MOLE;SE;Sergipe;-1.061.811.916;-3.768.602.721;3285;0;NULL;1.738.936.900.000;NE;0,593;0,698;0,499;0,599
280510;Pedrinhas;PEDRINHAS;SE;Sergipe;-111.935.034;-3.768.112.816;9665;0;NULL;1.694.022.710.000;NE;0,592;0,75;0,486;0,568
280520;Pinhão;PINHAO;SE;Sergipe;-1.056.668.995;-3.772.211.072;6627;0;NULL;2.501.775.040.000;NE;0,583;0,711;0,48;0,58
280530;Pirambu;PIRAMBU;SE;Sergipe;-1.074.105.616;-3.685.974.621;9359;0;NULL;34.197.620.000;NE;0,603;0,764;0,515;0,558
280540;Poço Redondo;POCO REDONDO;SE;Sergipe;-9.805.790.208;-3.768.421.371;35122;0;NULL;1.819.092.810.000;NE;0,529;0,76;0,376;0,519
280550;Poço Verde;POCO VERDE;SE;Sergipe;-1.070.759.865;-3.817.665.822;23867;0;NULL;2.633.154.560.000;NE;0,561;0,751;0,417;0,563
280560;Porto da Folha;PORTO DA FOLHA;SE;Sergipe;-9.919.258.872;-3.727.663.485;28693;0;NULL;569.097.060.000;NE;0,568;0,739;0,462;0,537
280570;Propriá;PROPRIA;SE;Sergipe;-1.020.820.732;-3.684.209.936;29692;0;NULL;139.175.350.000;NE;0,661;0,776;0,593;0,629
280580;Riachão do Dantas;RIACHAO DO DANTAS;SE;Sergipe;-1.106.640.229;-3.772.934.122;19809;0;NULL;1.589.825.590.000;NE;0,539;0,781;0,381;0,527
280590;Riachuelo;RIACHUELO;SE;Sergipe;-107.316.513;-3.719.345.683;10284;0;NULL;95.525.540.000;NE;0,617;0,766;0,52;0,591
280600;Ribeirópolis;RIBEIROPOLIS;SE;Sergipe;-1.054.519.047;-3.743.293.903;18773;0;NULL;2.984.482.880.000;NE;0,613;0,769;0,49;0,61
280610;Rosário do Catete;ROSARIO DO CATETE;SE;Sergipe;-1.069.458.998;-3.703.132.286;11008;0;NULL;168.722.760.000;NE;0,631;0,731;0,571;0,603
280620;Salgado;SALGADO;SE;Sergipe;-1.102.211.877;-3.747.775.536;20025;0;NULL;1.071.215.010.000;NE;0,609;0,789;0,486;0,588
280630;Santa Luzia do Itanhy;SANTA LUZIA DO ITANHY;SE;Sergipe;-113.533.174;-3.744.984.218;14121;0;NULL;228.116.890.000;NE;0,545;0,764;0,414;0,513
280640;Santana do São Francisco;SANTANA DO SAO FRANCISCO;SE;Sergipe;-1.028.767.197;-3.659.957.935;7844;0;NULL;153.930.350.000;NE;0,59;0,716;0,526;0,544
280650;Santa Rosa de Lima;SANTA ROSA DE LIMA;SE;Sergipe;-1.064.623.366;-3.719.773.185;3923;0;NULL;707.812.490.000;NE;0,592;0,766;0,514;0,527
280660;Santo Amaro das Brotas;SANTO AMARO DAS BROTAS;SE;Sergipe;-1.078.201.138;-370.563.111;12151;0;NULL;204.949.790.000;NE;0,637;0,778;0,543;0,613
280670;São Cristóvão;SAO CRISTOVAO;SE;Sergipe;-1.101.367.686;-3.720.949.878;91093;0;NULL;62.785.670.000;NE;0,662;0,8;0,581;0,624
280680;São Domingos;SAO DOMINGOS;SE;Sergipe;-1.079.232.578;-375.684.292;11207;0;NULL;2.094.361.040.000;NE;0,588;0,756;0,471;0,572
280690;São Francisco;SAO FRANCISCO;SE;Sergipe;-1.034.648.645;-3.688.623.966;3781;0;NULL;1.070.082.350.000;NE;0,587;0,732;0,49;0,564
280700;São Miguel do Aleixo;SAO MIGUEL DO ALEIXO;SE;Sergipe;-1.038.777.219;-3.738.397.645;3947;0;NULL;1.948.541.660.000;NE;0,567;0,753;0,424;0,571
280710;Simão Dias;SIMAO DIAS;SE;Sergipe;-107.380.618;-3.780.943.058;40606;0;NULL;2.658.349.870.000;NE;0,604;0,775;0,492;0,579
280720;Siriri;SIRIRI;SE;Sergipe;-1.060.503.557;-3.711.222.534;8970;0;NULL;863.239.060.000;NE;0,609;0,74;0,541;0,565
280730;Telha;TELHA;SE;Sergipe;-1.020.917.322;-3.688.385.004;3249;0;NULL;164.726.160.000;NE;0,604;0,722;0,542;0,564
280740;Tobias Barreto;TOBIAS BARRETO;SE;Sergipe;-1.118.432.987;-379.990.007;52530;0;NULL;1.639.730.180.000;NE;0,557;0,702;0,404;0,609
280750;Tomar do Geru;TOMAR DO GERU;SE;Sergipe;-1.136.805.227;-3.784.537.078;13535;0;NULL;1.794.155.920.000;NE;0,551;0,746;0,432;0,52
280760;Umbaúba;UMBAUBA;SE;Sergipe;-1.137.987.247;-3.766.114.667;25550;0;NULL;1.460.430.210.000;NE;0,579;0,719;0,476;0,567
290010;Abaíra;ABAIRA;BA;Bahia;-1.325.353.189;-4.166.160.848;8710;0;NULL;6.742.236.560.000;NE;0,603;0,746;0,51;0,577
290020;Abaré;ABARE;BA;Bahia;-8.723.418.246;-3.911.658.794;20347;0;NULL;3.163.819.940.000;NE;0,575;0,776;0,46;0,533
290030;Acajutiba;ACAJUTIBA;BA;Bahia;-1.166.261.283;-3.801.828.637;15187;0;NULL;1.839.283.840.000;NE;0,582;0,723;0,487;0,56
290035;Adustina;ADUSTINA;BA;Bahia;-1.052.957.157;-3.811.550.583;17126;0;NULL;2.807.102.480.000;NE;0,546;0,718;0,432;0,526
290040;Água Fria;AGUA FRIA;BA;Bahia;-11.872.931;-387.680.778;17033;0;NULL;2.998.859.810.000;NE;0,55;0,747;0,422;0,529
290050;Érico Cardoso;ERICO CARDOSO;BA;Bahia;-134.223.478;-4.213.616.373;10560;0;NULL;7.266.769.750.000;NE;0,584;0,758;0,471;0,558
290060;Aiquara;AIQUARA;BA;Bahia;-1.412.727.749;-3.988.577.801;4416;0;NULL;1.551.018.430.000;NE;0,583;0,733;0,471;0,573
290070;Alagoinhas;ALAGOINHAS;BA;Bahia;-1.213.418.259;-3.842.261.577;152327;0;NULL;1.411.370.560.000;NE;0,683;0,79;0,592;0,681
290080;Alcobaça;ALCOBACA;BA;Bahia;-1.751.893.334;-3.919.421.432;22490;0;NULL;63.989.410.000;NE;0,608;0,771;0,476;0,611
290090;Almadina;ALMADINA;BA;Bahia;-1.470.604.775;-3.963.590.318;5366;0;NULL;2.907.255.030.000;NE;0,563;0,751;0,421;0,563
290100;Amargosa;AMARGOSA;BA;Bahia;-1.303.445.136;-395.981.225;37441;0;NULL;3.938.434.990.000;NE;0,625;0,807;0,492;0,616
290110;Amélia Rodrigues;AMELIA RODRIGUES;BA;Bahia;-124.001.884;-3.875.555.692;25048;0;NULL;2.036.105.180.000;NE;0,666;0,81;0,6;0,609
290115;América Dourada;AMERICA DOURADA;BA;Bahia;-1.144.964.586;-4.143.716.328;16090;0;NULL;6.880.689.580.000;NE;0,561;0,751;0,464;0,506
290120;Anagé;ANAGE;BA;Bahia;-1.461.132.559;-4.112.711.317;21607;0;NULL;3.900.490.600.000;NE;0,54;0,771;0,371;0,549
290130;Andaraí;ANDARAI;BA;Bahia;-1.280.135.065;-413.246.418;13132;0;NULL;4.166.532.090.000;NE;0,555;0,764;0,415;0,54
290135;Andorinha;ANDORINHA;BA;Bahia;-1.034.424.004;-398.323.357;14503;0;NULL;4.145.499.040.000;NE;0,588;0,731;0,474;0,586
290140;Angical;ANGICAL;BA;Bahia;-1.200.668.277;-4.469.582.348;13938;0;NULL;4.710.000.000.000;NE;0,625;0,778;0,556;0,564
290150;Anguera;ANGUERA;BA;Bahia;-1.214.958.707;-3.924.849.892;11297;0;NULL;2.380.812.620.000;NE;0,589;0,766;0,471;0,565
290160;Antas;ANTAS;BA;Bahia;-1.041.270.217;-3.833.104.168;19479;0;NULL;4.328.268.990.000;NE;0,592;0,739;0,491;0,573
290170;Antônio Cardoso;ANTONIO CARDOSO;BA;Bahia;-1.243.483.891;-3.911.866.154;11677;0;NULL;1.679.556.610.000;NE;0,561;0,768;0,422;0,544
290180;Antônio Gonçalves;ANTONIO GONCALVES;BA;Bahia;-1.057.579.779;-402.756.587;11878;0;NULL;5.005.641.090.000;NE;0,598;0,741;0,498;0,58
290190;Aporá;APORA;BA;Bahia;-1.165.539.429;-3.807.999.535;17788;0;NULL;1.901.098.120.000;NE;0,548;0,751;0,425;0,516
290195;Apuarema;APUAREMA;BA;Bahia;-1.385.322.885;-3.974.213.212;7302;0;NULL;2.725.486.360.000;NE;0,552;0,735;0,413;0,555
290200;Aracatu;ARACATU;BA;Bahia;-1.442.663.024;-4.146.168.532;13045;0;NULL;7.372.820.110.000;NE;0,581;0,754;0,439;0,591
290205;Araças;ARACAS;BA;Bahia;-1.221.519.967;-3.819.828.802;12208;0;NULL;706.222.760.000;NE;0,57;0,744;0,462;0,54
290210;Araci;ARACI;BA;Bahia;-1.133.572.788;-3.896.095.816;54648;0;NULL;2.679.389.390.000;NE;0,534;0,747;0,381;0,534
290220;Aramari;ARAMARI;BA;Bahia;-1.208.818.298;-3.850.306.635;11461;0;NULL;2.162.360.110.000;NE;0,588;0,761;0,47;0,568
290225;Arataca;ARATACA;BA;Bahia;-15.260.873;-3.941.328.157;10961;0;NULL;1.589.178.440.000;NE;0,559;0,758;0,413;0,557
290230;Aratuípe;ARATUIPE;BA;Bahia;-1.308.059.654;-3.900.291.087;8837;0;NULL;52.203.570.000;NE;0,575;0,753;0,443;0,57
290240;Aurelino Leal;AURELINO LEAL;BA;Bahia;-1.431.694.945;-3.932.199.664;11299;0;NULL;481.724.790.000;NE;0,568;0,759;0,434;0,555
290250;Baianópolis;BAIANOPOLIS;BA;Bahia;-123.041.247;-4.453.609.805;13929;0;NULL;6.722.022.980.000;NE;0,589;0,763;0,492;0,543
290260;Baixa Grande;BAIXA GRANDE;BA;Bahia;-1.195.935.749;-4.016.686.091;20449;0;NULL;3.652.610.430.000;NE;0,585;0,775;0,471;0,549
290265;Banzaê;BANZAE;BA;Bahia;-1.057.409.194;-3.861.186.963;13240;0;NULL;3.406.245.310.000;NE;0,579;0,769;0,468;0,539
290270;Barra;BARRA;BA;Bahia;-1.108.895.482;-4.314.363.855;53910;0;NULL;4.098.941.350.000;NE;0,557;0,75;0,457;0,503
290280;Barra da Estiva;BARRA DA ESTIVA;BA;Bahia;-1.362.020.456;-4.133.169.587;20392;0;NULL;10.388.795.690.000;NE;0,575;0,717;0,469;0,566
290290;Barra do Choça;BARRA DO CHOCA;BA;Bahia;-1.486.427.304;-4.057.637.299;31209;0;NULL;8.745.681.620.000;NE;0,551;0,77;0,386;0,563
290300;Barra do Mendes;BARRA DO MENDES;BA;Bahia;-1.180.882.828;-4.205.912.842;13833;0;NULL;7.220.805.710.000;NE;0,63;0,784;0,553;0,578
290310;Barra do Rocha;BARRA DO ROCHA;BA;Bahia;-1.421.002.925;-3.960.138.609;5612;0;NULL;1.214.398.800.000;NE;0,577;0,705;0,465;0,585
290320;Barreiras;BARREIRAS;BA;Bahia;-1.214.492.489;-4.500.416.844;156975;0;NULL;4.419.978.020.000;NE;0,721;0,807;0,668;0,695
290323;Barro Alto;BARRO ALTO;BA;Bahia;-1.176.106.392;-4.191.209.606;15054;0;NULL;7.013.926.600.000;NE;0,607;0,739;0,55;0,551
290327;Barrocas;BARROCAS;BA;Bahia;-1.152.911.285;-3.907.866.888;16105;0;NULL;3.795.470.040.000;NE;0,61;0,786;0,503;0,574
290330;Barro Preto;BARRO PRETO;BA;Bahia;-1.480.975.439;-3.947.333.467;5448;0;NULL;1.463.835.470.000;NE;0,602;0,744;0,508;0,576
290340;Belmonte;BELMONTE;BA;Bahia;-1.586.139.649;-3.888.030.324;23437;0;NULL;53.115.840.000;NE;0,598;0,771;0,48;0,577
290350;Belo Campo;BELO CAMPO;BA;Bahia;-150.334.962;-4.126.003.348;17109;0;NULL;8.469.841.050.000;NE;0,575;0,76;0,444;0,562
290360;Biritinga;BIRITINGA;BA;Bahia;-1.162.011.026;-3.881.215.892;15984;0;NULL;2.560.670.650.000;NE;0,538;0,738;0,402;0,525
290370;Boa Nova;BOA NOVA;BA;Bahia;-1.436.260.794;-4.020.052.189;12329;0;NULL;6.930.128.250.000;NE;0,567;0,753;0,453;0,535
290380;Boa Vista do Tupim;BOA VISTA DO TUPIM;BA;Bahia;-1.266.132.219;-4.060.574.282;18531;0;NULL;3.190.672.080.000;NE;0,551;0,729;0,447;0,514
290390;Bom Jesus da Lapa;BOM JESUS DA LAPA;BA;Bahia;-1.325.411.437;-4.341.714.164;69662;0;NULL;4.369.288.750.000;NE;0,633;0,775;0,533;0,615
290395;Bom Jesus da Serra;BOM JESUS DA SERRA;BA;Bahia;-1.437.292.229;-4.050.117.633;9823;0;NULL;6.420.004.300.000;NE;0,546;0,749;0,407;0,535
290400;Boninal;BONINAL;BA;Bahia;-1.271.512.079;-4.182.432.848;14446;0;NULL;9.437.365.290.000;NE;0,612;0,789;0,514;0,564
290405;Bonito;BONITO;BA;Bahia;-119.695.725;-4.126.840.279;16884;0;NULL;9.833.118.760.000;NE;0,561;0,685;0,467;0,552
290410;Boquira;BOQUIRA;BA;Bahia;-1.282.082.283;-427.301.154;21497;0;NULL;6.393.767.720.000;NE;0,603;0,782;0,497;0,564
290420;Botuporã;BOTUPORA;BA;Bahia;-1.338.086.621;-4.252.927.756;10129;0;NULL;6.452.616.910.000;NE;0,575;0,754;0,464;0,543
290430;Brejões;BREJOES;BA;Bahia;-1.310.553.648;-3.979.349.159;14222;0;NULL;5.893.880.130.000;NE;0,597;0,775;0,49;0,56
290440;Brejolândia;BREJOLANDIA;BA;Bahia;-1.248.669.334;-4.396.566.459;10618;0;NULL;5.372.020.510.000;NE;0,592;0,746;0,523;0,533
290450;Brotas de Macaúbas;BROTAS DE MACAUBAS;BA;Bahia;-1.200.263.554;-4.262.469.129;10130;0;NULL;8.130.951.590.000;NE;0,57;0,754;0,445;0,552
290460;Brumado;BRUMADO;BA;Bahia;-1.420.543.824;-416.670.695;67335;0;NULL;4.400.865.210.000;NE;0,656;0,807;0,554;0,63
290470;Buerarema;BUERAREMA;BA;Bahia;-1.495.644.084;-3.930.251.961;18306;0;NULL;1.152.290.040.000;NE;0,613;0,772;0,495;0,604
290475;Buritirama;BURITIRAMA;BA;Bahia;-1.071.179.147;-436.313.809;21276;0;NULL;4.870.900.960.000;NE;0,565;0,761;0,471;0,504
290480;Caatiba;CAATIBA;BA;Bahia;-1.497.855.064;-4.041.027.248;6488;0;NULL;3.399.375.430.000;NE;0,561;0,752;0,406;0,579
290485;Cabaceiras do Paraguaçu;CABACEIRAS DO PARAGUACU;BA;Bahia;-1.253.713.579;-3.918.671.309;18911;0;NULL;1.960.279.650.000;NE;0,581;0,763;0,49;0,525
290490;Cachoeira;CACHOEIRA;BA;Bahia;-125.962.108;-3.896.939.807;33567;0;NULL;539.961.980.000;NE;0,647;0,762;0,577;0,615
290500;Caculé;CACULE;BA;Bahia;-145.042.062;-422.214.141;23291;0;NULL;5.893.457.620.000;NE;0,637;0,769;0,541;0,621
290510;Caém;CAEM;BA;Bahia;-1.109.309.152;-4.043.731.194;9058;0;NULL;4.853.819.620.000;NE;0,546;0,701;0,434;0,535
290515;Caetanos;CAETANOS;BA;Bahia;-1.433.856.297;-4.090.928.964;14608;0;NULL;4.216.999.380.000;NE;0,542;0,725;0,409;0,536
290520;Caetité;CAETITE;BA;Bahia;-1.406.675.432;-4.248.571.145;51081;0;NULL;8.118.544.480.000;NE;0,625;0,801;0,484;0,631
290530;Cafarnaum;CAFARNAUM;BA;Bahia;-1.169.135.622;-4.147.222.151;18513;0;NULL;7.643.337.480.000;NE;0,584;0,734;0,49;0,554
290540;Cairu;CAIRU;BA;Bahia;-134.876.034;-3.904.325.436;18427;0;NULL;175.192.800.000;NE;0,627;0,807;0,51;0,6
290550;Caldeirão Grande;CALDEIRAO GRANDE;BA;Bahia;-1.102.215.578;-4.030.737.036;13391;0;NULL;4.651.890.370.000;NE;0,573;0,758;0,473;0,526
290560;Camacan;CAMACAN;BA;Bahia;-1.541.762.685;-3.949.636.733;32006;0;NULL;1.618.449.720.000;NE;0,581;0,768;0,419;0,608
290570;Camaçari;CAMACARI;BA;Bahia;-1.269.881.676;-3.832.574.006;304302;0;NULL;335.351.420.000;NE;0,694;0,798;0,616;0,681
290580;Camamu;CAMAMU;BA;Bahia;-1.394.707.634;-3.910.056.972;35382;0;NULL;70.000.000.000;NE;0,565;0,71;0,452;0,562
