CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
230130;Araripe;CE;2020;Água         ;Sociedade de economia mista com administração pública;21654.0;;6989.0;NE;-0.1411288288295981;;17.278.106.584.722.000;17.259.777.847.963.700;18.328.736.758.269;0.03389304516486561;0.03389304516486561;0.0;230130;-7206183789,00;-4013744581,00;6306355860000,00;0.564;0.759;0.459;0.515
230140;Aratuba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11802.0;881.0;2661.0;NE;-0.05815088148590947;-0.03942803510673362;39.177.920.868.268.000;3.740.327.045.944.180;1.774.650.408.826.170;13.851.164.209.456.000;13.851.164.209.456.000;0.0;230140;-4416930645,00;-3904755456,00;8202470550000,00;0.622;0.775;0.587;0.53
230150;Arneiroz;CE;2020;Água         ;Sociedade de economia mista com administração pública;7844.0;;2577.0;NE;-0.08614418356009823;;4.331.042.498.175.270;4.331.042.498.175.270;0.0;0.0;0.0;0.0;230150;-6319425803,00;-4016144371,00;3554507370000,00;0.618;0.74;0.564;0.565
230160;Assaré;CE;2020;Água         ;Sociedade de economia mista com administração pública;23478.0;;8879.0;NE;-0.08781146578576171;;1.474.620.842.498.830;1.307.859.484.445.520;16.676.135.805.331.000;0.0;0.0;0.0;230160;-6872607112,00;-3987127475,00;4474169040000,00;0.6;0.783;0.482;0.573
230170;Aurora;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;24610.0;1770.0;9157.0;NE;-0.09436733124849789;-0.02107471323623772;5.374.158.580.123.230;5.374.158.580.123.230;0.0;13.134.644.453.474.100;13.134.644.453.474.100;0.0;230170;-6940391832,00;-3897699088,00;2821299110000,00;0.605;0.764;0.521;0.557
230180;Baixio;CE;2020;Água         ;Sociedade de economia mista com administração pública;6303.0;;2932.0;NE;-0.07532055442574243;;0.0;0.0;0.0;0.0;0.0;0.0;230180;-6727162049,00;-3872012592,00;2872266760000,00;0.627;0.763;0.575;0.563
230185;Banabuiú;CE;2020;Água         ;Autarquia;18256.0;;9120.0;NE;0.00809479945507896;;3.259.785.970.912.440;3.259.785.970.912.440;0.0;0.0;0.0;0.0;230185;-5315047304,00;-389257848,00;2370583980000,00;0.606;0.779;0.53;0.54
230190;Barbalha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;61228.0;5502.0;32947.0;NE;-0.13459129992010543;-0.22802692900551041;1.144.513.654.066.920;9.515.269.064.223.180;16.872.477.764.460.300;23.206.733.847.259.400;13.644.770.366.498.900;0.5599402234271901;230190;-7307172127,00;-3930231637,00;4061675530000,00;0.683;0.817;0.637;0.613
230195;Barreira;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;22573.0;1133.0;5746.0;NE;-0.1411686743281257;-0.12639690189284697;6.000.630.450.086.500;490.842.058.298.247;10.922.098.671.040.300;48.046.768.262.969.000;24.232.760.377.442.000;23.814.007.885.526.900;230195;-4288762267,00;-3863850183,00;1262518740000,00;0.616;0.771;0.551;0.551
230200;Barro;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;22758.0;1167.0;10688.0;NE;-0.08140317120656482;-0.033418508606322644;9.992.888.076.700.810;9.246.439.585.096.190;746.448.491.604.617;0.018481413129448985;0.018481413129448985;0.0;230200;-7168208727,00;-3877988065,00;3573854300000,00;0.599;0.758;0.51;0.556
230205;Barroquinha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15044.0;1395.0;7362.0;NE;-0.09965675174755195;-0.06547849017723506;1.131.884.847.405.110;3.230.588.490.407.770;8.088.259.983.643.360;0.0;0.0;0.0;230205;-3009116746,00;-4113948154,00;184150920000,00;0.571;0.72;0.505;0.512
230210;Baturité;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35941.0;612.0;20195.0;NE;-0.14162209222426858;-0.01571311169598919;1.576.450.877.362.050;15.447.904.411.770.000;3.166.043.618.504.380;5.467.062.129.601.290;5.467.062.129.601.290;0.0;230210;-4331205156,00;-3888002138,00;1730371960000,00;0.619;0.753;0.548;0.574
230220;Beberibe;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;53949.0;4036.0;7766.0;NE;-0.11514725358924852;-0.03065343573355428;3.160.260.701.839.540;3.160.260.701.839.540;0.0;364.491.475.282.211;364.491.475.282.211;0.0;230220;-4174763221,00;-3812327304,00;203659480000,00;0.638;0.778;0.571;0.585
230230;Bela Cruz;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;32722.0;5371.0;8123.0;NE;-0.15231078059143305;0.06092843876677671;20.500.892.559.491.500;1.507.410.848.127.740;51.593.640.782.141.900;18.882.494.957.520.900;11.711.884.970.356.300;0.6353361652710715;230230;-3055106724,00;-4016684291,00;176174530000,00;0.623;0.76;0.598;0.533
230240;Boa Viagem;CE;2020;Água e Esgoto;Autarquia;54577.0;21542.0;30246.0;NE;0.005876508381933321;;19.031.375.162.147.100;12.124.622.836.202.300;0.0;26.822.573.611.594.600;1.736.162.852.483.640;0.0;230240;-512574387,00;-3973328234,00;2912727500000,00;0.598;0.768;0.504;0.553
230250;Brejo Santo;CE;2020;Água e Esgoto;Autarquia;49842.0;21307.0;31201.0;NE;0.07180866042438272;0.03278247750716812;16.401.905.622;635457.96;10.047.326.022;12.749.447.453.954.400;12.749.447.453.954.400;0.0;230250;-7491638009,00;-3898551387,00;3866301740000,00;0.647;0.768;0.592;0.596
230260;Camocim;CE;2020;Água e Esgoto;Autarquia;63907.0;23157.0;63508.0;NE;0.021350736231249612;0.1209138256308937;84492.9;84492.9;0.0;1.322.122.772.153.280;1.322.122.772.153.280;0.0;230260;-2900966575,00;-4084752774,00;172455140000,00;0.62;0.729;0.578;0.565
230270;Campos Sales;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27470.0;2329.0;10798.0;NE;-0.21213127946986293;-0.07143015197956547;8.860.107.409.145.070;7.946.718.105.757.660;833.787.303.387.412;8.860.135.420.458.680;8.570.357.480.888.240;0.0;230270;-70733835,00;-4037900313,00;5608928400000,00;0.63;0.769;0.556;0.584
230280;Canindé;CE;2020;Água e Esgoto;Autarquia;77244.0;15809.0;55748.0;NE;0.07722492427351235;0.058351335933008786;5.953.375.532.253.930;22.398.187.419.809.900;0.0;0.19613432758531407;0.19613432758531407;0.0;230280;-435534429,00;-3931034295,00;1485117010000,00;0.612;0.765;0.526;0.571
230290;Capistrano;CE;2020;Água         ;Sociedade de economia mista com administração pública;17786.0;;4004.0;NE;-0.12669422287837961;;25.347.238.201.980.500;2.492.079.958.529.720;217.136.286.640.668;0.0;0.0;0.0;230290;-4459896612,00;-3890182876,00;1803053940000,00;0.611;0.73;0.593;0.527
230300;Caridade;CE;2020;Água         ;Sociedade de economia mista com administração pública;22782.0;;7962.0;NE;0.09210640817189236;;6.762.852.566.277.830;6.282.584.870.089.100;0.0;0.135901150030726;0.0;0.0;230300;-4224960001,00;-3919303291,00;1462817470000,00;0.592;0.779;0.505;0.528
230310;Cariré;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18459.0;1157.0;5337.0;NE;-0.04039531019379283;;3.501.224.725.085.790;42.729.211.095.386.800;3.458.389.783.990.410;59.011.184.246.167.100;0.11481987106560486;5.889.063.654.585.830;230310;-395161188,00;-4047384481,00;1583811750000,00;0.596;0.749;0.526;0.537
230320;Caririaçu;CE;2020;Água         ;Autarquia;26987.0;;21200.0;NE;0.49643616442660504;;5.344.292.006.233.030;48900.0;0.0;18.424.797.124.541.400;1.811.983.547.634.040;0.0;230320;-7041528,00;-3928437203,00;7192991520000,00;0.578;0.73;0.483;0.549
230330;Cariús;CE;2020;Água         ;Sociedade de economia mista com administração pública;18699.0;;3983.0;NE;-0.04774650036381961;;0.0;0.0;0.0;0.0;0.0;0.0;230330;-6531127938,00;-3949768868,00;2327716030000,00;0.597;0.751;0.519;0.546
230340;Carnaubal;CE;2020;Água         ;Sociedade de economia mista com administração pública;17685.0;;6811.0;NE;-0.08981650608755076;;30.254.868.172.954.800;30.235.631.752.762.300;19.236.420.192.468;9.120.944.303.081.700;9.120.944.303.081.700;0.0;230340;-4163988562,00;-4093563158,00;7854707820000,00;0.593;0.76;0.513;0.536
230350;Cascavel;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;72232.0;1778.0;34607.0;NE;-0.18790182071619127;-0.004426975289476068;15.585.626.968.085.900;15.430.927.623.082.600;9.101.920.241.127.910;2.146.806.678.480.450;2.058.051.694.539.810;0.08875498394063573;230350;-4131433678,00;-3823968594,00;414812330000,00;0.646;0.793;0.578;0.587
230360;Catarina;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20871.0;2351.0;7660.0;NE;-0.08688278113102005;-0.043271621156645054;1.174.892.775.863.120;8.798.351.852.899.140;2.950.575.905.732.110;0.0;0.0;0.0;230360;-6127556291,00;-3987946623,00;5739945410000,00;0.618;0.764;0.56;0.551
230365;Catunda;CE;2020;Água         ;Sociedade de economia mista com administração pública;10376.0;;4387.0;NE;-0.08069597912569748;;2.212.582.568.922.900;2.212.582.568.922.900;0.0;0.0;0.0;0.0;230365;-4651549386,00;-4020580379,00;2740952160000,00;0.609;0.717;0.587;0.537
230370;Caucaia;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;365212.0;128871.0;229711.0;NE;-0.19971849221960136;-0.061983124921621835;20.630.450.293.073.800;19.547.552.214.756.900;948.454.077.985.026;25.332.568.946.255.800;24.821.138.598.950.700;0.5114303473051269;230370;-3736487,00;-3866401754,00;357933160000,00;0.682;0.808;0.632;0.62
230380;Cedro;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;25585.0;908.0;11666.0;NE;-0.07727352000938453;-0.045402382428262;2.776.658.601.252.590;2.776.658.601.252.590;0.0;10.268.505.413.328.100;10.268.505.413.328.100;0.0;230380;-66049605,00;-3905974315,00;2523256640000,00;0.627;0.753;0.553;0.592
230390;Chaval;CE;2020;Água         ;Sociedade de economia mista com administração pública;13091.0;;7070.0;NE;-0.13534932577460967;;25.722.893.488.259.500;25.722.893.488.259.500;0.0;1.747.320.525.551.900;1.747.320.525.551.900;0.0;230390;-3038901189,00;-4124459582,00;46527110000,00;0.586;0.716;0.536;0.524
230393;Choró;CE;2020;Água         ;Sociedade de economia mista com administração pública;13565.0;;2529.0;NE;-0.04539340887979704;;743.111.329.747.837;743.111.329.747.837;0.0;0.0;0.0;0.0;230393;-4842515659,00;-3913746753,00;2336350830000,00;0.585;0.778;0.523;0.493
230395;Chorozinho;CE;2020;Água         ;Sociedade de economia mista com administração pública;20274.0;;6680.0;NE;-0.038217725074148834;;3.273.405.076.107.750;312.606.601.304.569;14.733.906.306.206.400;11.544.446.088.586.300;11.544.446.088.586.300;0.0;230395;-4302170914,00;-3850128567,00;433626190000,00;0.604;0.742;0.522;0.57
230400;Coreaú;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;23239.0;2161.0;9250.0;NE;-0.0963528818524792;-0.029917575897285983;17.914.311.526.589.400;11.933.408.483.424.800;56.297.213.809.377.200;2.734.486.853.995.430;10.726.705.107.792.900;15.512.186.410.774.900;230400;-3549487861,00;-4065695108,00;709473560000,00;0.61;0.758;0.568;0.526
230410;Crateús;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;75159.0;23830.0;38078.0;NE;-0.11941764185630854;-0.011767356461382328;54.660.440.618.459.600;3.554.183.260.275.120;1.403.160.775.906.360;11.134.112.614.590.400;13.815.564.336.939.000;31.287.612.927.260.800;230410;-5176950551,00;-4066840013,00;2849430460000,00;0.644;0.787;0.55;0.618
230420;Crato;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;133031.0;35896.0;132286.0;NE;0.07601848518797838;-0.15669422847673575;699406.08;543696.96;155709.12;5.257.466.906.209.830;4.086.994.459.937.900;11.704.724.462.719.200;230420;-723175279,00;-394083903,00;4242973750000,00;0.713;0.822;0.673;0.655
230423;Croatá;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18133.0;1202.0;4767.0;NE;-0.04701422159703017;-0.03742132789294744;3.255.279.964.626.520;20.077.628.326.332.600;12.475.171.319.932.600;13.987.674.405.779.500;0.0797744443831688;1.318.992.996.194.780;230423;-4414057266,00;-409090451,00;5440107320000,00;0.59;0.76;0.544;0.497
230425;Cruz;CE;2020;Água         ;Sociedade de economia mista com administração pública;24977.0;;7432.0;NE;-0.04180359175912812;;35.742.977.384.495.800;3.565.906.538.449.580;0.0;0.7639416262961926;0.7303459182447851;0.0;230425;-291670805,00;-4017127871,00;69646820000,00;0.632;0.752;0.586;0.573
230427;Ererê;CE;2020;Água         ;Sociedade de economia mista com administração pública;7225.0;;2585.0;NE;-0.06433019692312025;;14.457.505.660.176.200;14.457.505.660.176.200;0.0;0.0;0.0;0.0;230427;-603133273,00;-3834725896,00;2058611250000,00;0.61;0.754;0.547;0.551
230427;Ererê;CE;2020;Esgotos      ;Administração pública direta;7225.0;4000.0;;NE;;;14.457.505.660.176.200;14.457.505.660.176.200;0.0;;;;230427;-603133273,00;-3834725896,00;2058611250000,00;0.61;0.754;0.547;0.551
230428;Eusébio;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;54337.0;6462.0;37249.0;NE;-0.18173678843646834;-0.005485461336685843;878.560.931.677.949;8.452.326.954.661.650;21.761.482.493.552.800;32.453.536.264.423.800;30.267.548.815.724.000;0.2185987448699781;230428;-3886972887,00;-3844512184,00;330564270000,00;0.701;0.794;0.621;0.7
230430;Farias Brito;CE;2020;Água         ;Sociedade de economia mista com administração pública;19389.0;;5548.0;NE;-0.07557398708006896;;4.553.666.256.723.670;4.553.666.256.723.670;0.0;0.0;0.0;0.0;230430;-6927109981,00;-3957083502,00;3379092160000,00;0.633;0.774;0.605;0.541
230435;Forquilha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;24452.0;6046.0;13728.0;NE;-0.11288172498075899;-0.04863443727564462;5.646.684.800.242.570;3.946.177.275.791.820;16.507.230.033.065.000;43.963.602.159.332.500;1.179.590.217.569.110;30.219.818.419.761.100;230435;-3798957743,00;-40258769,00;956393800000,00;0.644;0.76;0.602;0.583
230440;Fortaleza;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2686612.0;1486845.0;2075874.0;NE;-0.2150377856512269;0.017087410646716372;9.782.526.903.200.950;6.695.954.191.483.570;2.882.731.597.453.950;54.371.531.951.766.700;3.455.854.028.419.430;15.626.774.182.501.900;230440;-3723805035,00;-3858992756,00;299085230000,00;0.754;0.824;0.695;0.749
230445;Fortim;CE;2020;Água         ;Sociedade de economia mista com administração pública;16631.0;;6450.0;NE;-0.15618494841186503;;20.943.041.503.841.700;20.895.241.503.841.700;0.0;0.028741506824604655;0.0;0.0;230445;-4449804917,00;-3779897549,00;226597770000,00;0.624;0.734;0.588;0.562
230450;Frecheirinha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14134.0;1033.0;6723.0;NE;-0.09184611986019348;-0.04136336610398765;1.404.230.978.511.090;1.128.910.470.432.260;25.743.520.807.883.700;3.177.404.131.880.570;14.809.997.169.944.800;15.698.634.498.372.700;230450;-3760611931,00;-408214052,00;1252302970000,00;0.604;0.746;0.536;0.551
230460;General Sampaio;CE;2020;Água         ;Sociedade de economia mista com administração pública;7694.0;;3900.0;NE;-0.08090018993670178;;34.947.959.277.877.500;34.947.959.277.877.500;0.0;0.3421016376397193;0.3421016376397193;0.0;230460;-4051041275,00;-3945352995,00;1344848330000,00;0.568;0.744;0.449;0.548
230465;Graça;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14407.0;672.0;4524.0;NE;-0.07017764349244071;-0.03730875504082103;2.644.341.927.779.060;15.977.181.282.402.400;10.466.237.995.388.100;2.039.415.561.879.640;0.16344277087526896;18.759.727.910.043.700;230465;-4046938794,00;-407555249,00;1806001400000,00;0.57;0.755;0.477;0.514
230470;Granja;CE;2020;Água e Esgoto;Administração pública direta;54962.0;1830.0;27032.0;NE;0.1778166984441028;-0.01334826090726838;0.0;0.0;0.0;;;;230470;-3118952156,00;-4082993899,00;171974250000,00;0.559;0.778;0.453;0.495
230480;Granjeiro;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4814.0;485.0;1127.0;NE;-0.05565149939401509;-0.039557192031592664;1.575.062.546.574.080;14.489.673.515.093.400;1.260.951.950.647.370;5.246.408.392.189.440;5.246.408.392.189.440;0.0;230480;-6888884373,00;-3922030889,00;3132803130000,00;0.585;0.715;0.526;0.533
230490;Groaíras;CE;2020;Água         ;Sociedade de economia mista com administração pública;11144.0;;6666.0;NE;-0.09232289214716582;;16.544.559.802.478.500;15.461.035.563.707.900;1.039.385.238.770.590;1.204.294.687.724.330;11.646.868.269.921.000;0.0;230490;-3911954129,00;-4038214602,00;882516190000,00;0.633;0.724;0.598;0.585
230495;Guaiúba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;26290.0;1980.0;11530.0;NE;-0.16071749577303873;-0.13649089468865694;8.925.653.716.244.500;7.729.011.527.498.640;11.966.421.887.458.500;0.22231266641308484;0.04707493343476607;0.17523773297831874;230495;-4040243501,00;-3863443478,00;669238450000,00;0.617;0.768;0.56;0.546
230500;Guaraciaba do Norte;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;40784.0;2333.0;10799.0;NE;-0.07889404036386227;-0.034698474373402254;5.786.207.926.404.530;5.592.041.916.024.420;1.941.660.103.801.030;0.24287073362102785;0.050939338956453514;0.19193139466457435;230500;-4162451067,00;-4075263318,00;9334365430000,00;0.609;0.776;0.528;0.552
230510;Guaramiranga;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5132.0;915.0;1317.0;NE;-0.2735547498251147;-0.2508766831096356;3.626.238.784.907.730;31.286.672.212.870.500;4.975.715.636.206.860;90.575;90.575;0.0;230510;-4262050919,00;-3894063329,00;9002918140000,00;0.637;0.736;0.61;0.576
230520;Hidrolândia;CE;2020;Água         ;Sociedade de economia mista com administração pública;20053.0;;9141.0;NE;-0.0731975409975541;;3.071.876.310.958.180;2.875.056.112.451.700;0.0;0.0;0.0;0.0;230520;-4407999444,00;-4040181712,00;1904343590000,00;0.597;0.775;0.499;0.549
230523;Horizonte;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;68529.0;5217.0;37540.0;NE;-0.3317557700628543;-0.003530276585454073;266.054.399.194.887;8.551.912.971.399.440;16.964.299.508.182.000;4.738.841.162.135.730;4.027.404.208.437.300;7.114.369.536.984.340;230523;-4093278,00;-3849423956,00;710504830000,00;0.658;0.788;0.61;0.594
230526;Ibaretama;CE;2020;Água         ;Sociedade de economia mista com administração pública;13369.0;;1588.0;NE;-0.42901502544083797;;0.0;0.0;0.0;0.0;0.0;0.0;230526;-4818651578,00;-3882167831,00;1414612920000,00;0.577;0.759;0.489;0.517
230530;Ibiapina;CE;2020;Água         ;Sociedade de economia mista com administração pública;25082.0;;8886.0;NE;;;20.146.820.206.976.700;1.984.863.071.702.710;298.189.489.949.568;0.8665114424687027;0.8665114424687027;0.0;230530;-3936131262,00;-4089392902,00;9049014960000,00;0.608;0.767;0.525;0.559
230533;Ibicuitinga;CE;2020;Água         ;Sociedade de economia mista com administração pública;12629.0;;4010.0;NE;-0.17476845125020013;;4.004.958.350.407.910;36.604.127.912.142.400;2.708.406.784.406.510;0.5601591574946552;0.0;0.0;230533;-4969166423,00;-3864086305,00;1952895250000,00;0.606;0.758;0.571;0.514
230533;Ibicuitinga;CE;2020;Esgotos      ;Administração pública direta;12629.0;10760.0;;NE;;;4.004.958.350.407.910;36.604.127.912.142.400;2.708.406.784.406.510;;;;230533;-4969166423,00;-3864086305,00;1952895250000,00;0.606;0.758;0.571;0.514
230535;Icapuí;CE;2020;Água         ;Autarquia;20060.0;;20060.0;NE;0.0;;9.613.361.279.960.380;9.346.254.482.771.870;0.0;11.705.363.908.275.100;11.705.363.908.275.100;0.0;230535;-4715549488,00;-373535631,00;154202700000,00;0.616;0.757;0.541;0.572
230540;Icó;CE;2020;Água e Esgoto;Autarquia;68162.0;18210.0;50230.0;NE;0.08529637122506506;0.005305091478863544;0.0;0.0;0.0;;;;230540;-6403031252,00;-3886308518,00;1580000000000,00;0.606;0.731;0.536;0.568
230550;Iguatu;CE;2020;Água e Esgoto;Autarquia;103074.0;16164.0;87880.0;NE;-0.012795841796802598;0.008562393726478101;13.590.263.492.990.300;791.887.773.843.061;34.868.747.564.630.500;21.906.793.177.716.900;20.607.221.995.847.600;0.0;230550;-636055472,00;-3929990568,00;2185589940000,00;0.677;0.808;0.599;0.642
230560;Independência;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;26187.0;2506.0;8813.0;NE;-0.07307728283657106;-0.041702576057653956;6.024.886.258.274.860;458.276.590.339.715;14.421.203.548.777.100;0.0;0.0;0.0;230560;-53980281,00;-4030934826,00;3441715990000,00;0.632;0.759;0.592;0.561
230570;Ipaumirim;CE;2020;Água         ;Sociedade de economia mista com administração pública;12485.0;;5648.0;NE;-0.10132791592979812;;1.940.183.059.237.290;1.940.183.059.237.290;0.0;0.0;0.0;0.0;230570;-678836126,00;-3871590374,00;2740340640000,00;0.606;0.729;0.491;0.621
230580;Ipu;CE;2020;Água         ;Autarquia;42058.0;;38000.0;NE;-0.08755900017304541;;3.653.135.166.478.910;32.918.976.123.079.200;0.0;0.0;0.0;0.0;230580;-4313431685,00;-4071872614,00;3586195900000,00;0.618;0.762;0.532;0.583
230590;Ipueiras;CE;2020;Água         ;Autarquia;38114.0;;37000.0;NE;0.06725770015825816;;193.327.211.227;7.018.886.012.699.990;0.0;0.0;0.0;0.0;230590;-4543785495,00;-4071569651,00;2377274100000,00;0.573;0.735;0.479;0.534
230600;Iracema;CE;2020;Esgotos      ;Administração pública direta;14326.0;9800.0;;NE;;;52.394.946.440.801.200;28.108.176.440.801.200;231602.22;;;;230600;-5809842553,00;-3830466166,00;1270279120000,00;0.652;0.733;0.632;0.597
230600;Iracema;CE;2020;Água         ;Sociedade de economia mista com administração pública;14326.0;;7657.0;NE;;;52.394.946.440.801.200;28.108.176.440.801.200;231602.22;16.952.931.732.514.300;0.0;1.616.656.568.476.890;230600;-5809842553,00;-3830466166,00;1270279120000,00;0.652;0.733;0.632;0.597
230610;Irauçuba;CE;2020;Água         ;Sociedade de economia mista com administração pública;24305.0;;8179.0;NE;-0.09925716522922462;;3.101.470.321.658.690;3.099.289.936.270.320;2.180.385.388.368;0.16840320921621066;0.16840320921621066;0.0;230610;-3745418802,00;-3979223812,00;1510337610000,00;0.605;0.755;0.557;0.526
230620;Itaiçaba;CE;2020;Água         ;Sociedade de economia mista com administração pública;7866.0;;3109.0;NE;-0.14998724567607385;;19.472.696.190.108.000;9.172.873.190.108.020;0.0;13.102.991.355.199.500;0.008886346300533945;0.0;230620;-4683404712,00;-3782162951,00;117908940000,00;0.656;0.758;0.642;0.581
230625;Itaitinga;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;38325.0;469.0;28840.0;NE;-0.21957315665856603;-0.012209203922686688;4.906.506.607.073.650;2.513.505.415.734.720;23.325.832.275.827.500;6.477.162.896.281.800;641.632.067.840.835;5.835.530.828.440.960;230625;-3970459016,00;-3852640515,00;636212400000,00;0.626;0.768;0.548;0.583
230630;Itapajé;CE;2020;Água e Esgoto;Autarquia;53067.0;37306.0;37306.0;NE;-0.04951331877949072;0.690760653823249;58800.0;58800.0;0.0;110.803.324.099.723;110.803.324.099.723;0.0;230630;-368567311,00;-3958353324,00;2545663170000,00;0.623;0.76;0.568;0.561
230640;Itapipoca;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130539.0;26186.0;53298.0;NE;-0.10789069199866291;-0.08452666736369044;1.308.795.436.531.100;10.431.084.146.026.900;18.640.924.274.441.300;12.952.513.042.079.300;12.094.616.934.402.700;0.07970077907751706;230640;-34994355,00;-3958348158,00;1074398490000,00;0.64;0.761;0.613;0.562
230650;Itapiúna;CE;2020;Água         ;Sociedade de economia mista com administração pública;20520.0;;7100.0;NE;-0.12219651579521151;;2.145.115.213.979.550;21.445.494.078.787.700;5.658.061.007.808;0.9326510721247563;0.9326510721247563;0.0;230650;-4554740175,00;-3892067396,00;1462987160000,00;0.604;0.775;0.542;0.525
230655;Itarema;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;42215.0;1643.0;7814.0;NE;-0.12727826418982405;-0.11069352581742403;6.161.154.598.773.520;5.424.300.598.773.520;7368.54;0.32056283311619094;0.14601492360535356;0.17454790951083737;230655;-2923348,00;-3991567775,00;196128680000,00;0.606;0.753;0.558;0.529
230660;Itatira;CE;2020;Água         ;Sociedade de economia mista com administração pública;21836.0;;1730.0;NE;-0.033241707033658516;;4.770.943.703.234.120;4.769.946.224.874.630;997.478.359.488;0.17017768822128596;0.17017768822128596;0.0;230660;-4528922562,00;-3961790402,00;7966664360000,00;0.562;0.747;0.463;0.514
230670;Jaguaretama;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18147.0;244.0;6718.0;NE;-0.10125925066170083;-0.020950083557679758;3.207.127.464.331.800;27.182.768.516.600.900;1.628.294.126.717.110;17.965.570.066.677.600;0.0;0.0;230670;-5610889563,00;-387625263,00;1149304080000,00;0.612;0.776;0.535;0.552
230680;Jaguaribara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11492.0;4518.0;6792.0;NE;-0.1016093394426888;-0.13240785581511966;1.152.135.235.136.620;9.507.750.470.767.120;16.305.071.622.879.300;0.5138174382178907;0.0;0.49641402714932126;230680;-5457502034,00;-384630973,00;1510000000000,00;0.618;0.735;0.559;0.575
230690;Jaguaribe;CE;2020;Água e Esgoto;Autarquia;34636.0;15591.0;32655.0;NE;0.2791069024613444;;3.304.210.563.318.850;248.037.508.193.477;4.480.420.232.086.860;10.464.182.931.054.300;102.777.872.733.572;0.02280863841090195;230690;-5886459045,00;-3862300505,00;1233188040000,00;0.621;0.76;0.543;0.58
230700;Jaguaruana;CE;2020;Água         ;Sociedade de economia mista com administração pública;33834.0;;12417.0;NE;-0.13812133830779416;;23.920.044.290.273.800;23.454.572.280.671.300;14.542.800.960.249;0.10929124549269965;0.014698823668499143;0.0;230700;-4839555168,00;-3778239148,00;158012460000,00;0.624;0.779;0.548;0.568
230710;Jardim;CE;2020;Água e Esgoto;Autarquia;27181.0;9195.0;27174.0;NE;0.663014649867671;0.0015599572515052063;26.673.228.446.484.800;10.909.061.174.614.900;0.0;;21.006.617.490.158.500;;230710;-7585536466,00;-3928416446,00;6626375030000,00;0.614;0.779;0.542;0.547
230720;Jati;CE;2020;Esgotos      ;Administração pública direta;8130.0;4764.0;;NE;;;0.0;0.0;0.0;;;;230720;-7692741595,00;-3900513876,00;4382357160000,00;0.651;0.776;0.634;0.562
230720;Jati;CE;2020;Água         ;Sociedade de economia mista com administração pública;8130.0;;2958.0;NE;;;0.0;0.0;0.0;0.0;0.0;0.0;230720;-7692741595,00;-3900513876,00;4382357160000,00;0.651;0.776;0.634;0.562
230725;Jijoca de Jericoacoara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20087.0;2005.0;5192.0;NE;-0.06799157267726585;0.0006788622541426953;14.322.930.367.424.400;9.246.511.292.410.570;4.824.766.619.485.520;13.181.254.044.904.600;24.855.399.014.287.800;10.433.036.292.129.200;230725;-2899682709,00;-404387354,00;208841500000,00;0.652;0.723;0.625;0.614
