CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
240010,Acari,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11121.0,8971.0,10118.0,NE,0.10175511646593893,0.030365820936057775,0.0,0.0,0.0,,,,240010,-6.442.085.089,-3.664.373.887,2.588.351.230.000,0.679,0.779,0.634,0.633
240020,Açu,RN,2020,Água         ,Sociedade de economia mista com administração pública,58384.0,,46067.0,NE,0.10223848536303537,,0.0,0.0,0.0,,,,240020,-5.571.945.999,-3.691.792.322,486.827.220.000,0.661,0.795,0.568,0.641
240030,Afonso Bezerra,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11029.0,4807.0,5645.0,NE,0.028110224645902904,-0.013378979484360065,0.0,0.0,0.0,,,,240030,-5.498.734.268,-3.650.914.823,645.032.120.000,0.585,0.713,0.502,0.56
240040,Água Nova,RN,2020,Água         ,Sociedade de economia mista com administração pública,3272.0,,2374.0,NE,0.08041030866749799,,0.0,0.0,0.0,,,,240040,-6.204.716.719,-3.829.082.495,2.773.014.900.000,0.616,0.776,0.572,0.527
240050,Alexandria,RN,2020,Água e Esgoto,Autarquia,13553.0,7050.0,13400.0,NE,0.16970008711286189,,170730.1764934719,215728.3152742256,0.0,1.2248210728252047,1.2248210728252047,0.0,240050,-6.417.136.338,-3.801.928.889,3.090.511.520.000,0.606,0.779,0.491,0.581
240060,Almino Afonso,RN,2020,Água         ,Sociedade de economia mista com administração pública,4710.0,,3250.0,NE,-0.030011778686840684,,0.0,0.0,0.0,,,,240060,-6.157.420.693,-377.631.253,2.432.722.640.000,0.624,0.739,0.568,0.578
240060,Almino Afonso,RN,2020,Esgotos      ,Administração pública direta,4710.0,560.0,,NE,,,0.0,0.0,0.0,,,,240060,-6.157.420.693,-377.631.253,2.432.722.640.000,0.624,0.739,0.568,0.578
240070,Alto do Rodrigues,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,14728.0,197.0,9663.0,NE,-0.052552239125829736,-0.003475806489746871,0.0,0.0,0.0,,,,240070,-5.293.807.788,-3.675.949.261,83.533.340.000,0.672,0.8,0.585,0.647
240080,Angicos,RN,2020,Água         ,Sociedade de economia mista com administração pública,11705.0,,11705.0,NE,0.12014899514899513,,0.0,0.0,0.0,,,,240080,-5.660.365.329,-3.660.543.287,1.048.117.940.000,0.624,0.756,0.53,0.606
240090,Antônio Martins,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,7154.0,1610.0,2961.0,NE,-0.04253001392405098,-0.0008507728088711364,0.0,0.0,0.0,,,,240090,-6.216.004.455,-3.788.573.457,3.251.788.990.000,0.578,0.76,0.458,0.554
240100,Apodi,RN,2020,Água         ,Sociedade de economia mista com administração pública,35874.0,,27009.0,NE,0.24574613952707036,,0.0,0.0,0.0,,,,240100,-5.663.769.819,-3.779.778.448,762.446.120.000,0.639,0.747,0.571,0.611
240110,Areia Branca,RN,2020,Água         ,Sociedade de economia mista com administração pública,27967.0,,24674.0,NE,0.0761120506228653,,0.0,0.0,0.0,,,,240110,-4.952.897.631,-3.713.127.172,120.044.940.000,0.682,0.79,0.621,0.647
240120,Arês,RN,2020,Esgotos      ,Administração pública direta,14417.0,2726.0,,NE,,0.0547985899671693,0.0,0.0,0.0,,,,240120,-6.193.712.274,-351.606.361,546.522.120.000,0.606,0.725,0.523,0.587
240120,Arês,RN,2020,Água         ,Sociedade de economia mista com administração pública,14417.0,,9506.0,NE,,,0.0,0.0,0.0,,,,240120,-6.193.712.274,-351.606.361,546.522.120.000,0.606,0.725,0.523,0.587
240130,Campo Grande,RN,2020,Água         ,Sociedade de economia mista com administração pública,9670.0,,6514.0,NE,0.13270604491728655,,0.0,0.0,0.0,,,,240130,-5.858.114.424,-3.730.887.256,1.033.970.080.000,0.621,0.774,0.495,0.624
240140,Baía Formosa,RN,2020,Água         ,Sociedade de economia mista com administração pública,9322.0,,8553.0,NE,0.08226192582874914,,0.0,0.0,0.0,,,,240140,-6.369.992.304,-3.500.903.618,253.092.920.000,0.609,0.718,0.534,0.59
240145,Baraúna,RN,2020,Água         ,Sociedade de economia mista com administração pública,28747.0,,21821.0,NE,0.1675550150814743,,0.0,0.0,0.0,,,,240145,-5.076.618.105,-376.181.802,963.457.770.000,0.574,0.756,0.446,0.562
240150,Barcelona,RN,2020,Água         ,Sociedade de economia mista com administração pública,3994.0,,3994.0,NE,0.5507980744869521,,0.0,0.0,0.0,,,,240150,-5.948.131.848,-3.592.679.453,1.328.922.200.000,0.566,0.726,0.442,0.564
240160,Bento Fernandes,RN,2020,Água         ,Sociedade de economia mista com administração pública,5525.0,,3998.0,NE,0.321481911445897,,0.0,0.0,0.0,,,,240160,-5.692.383.318,-3.582.169.889,1.250.011.110.000,0.582,0.737,0.494,0.542
240165,Bodó,RN,2020,Água         ,Sociedade de economia mista com administração pública,2197.0,,1563.0,NE,0.12367977629884097,,0.0,0.0,0.0,,,,240165,-598.804.525,-364.138.377,5.066.270.550.000,0.629,0.772,0.565,0.57
240170,Bom Jesus,RN,2020,Água         ,Sociedade de economia mista com administração pública,10267.0,,10267.0,NE,0.2825126262626263,,0.0,0.0,0.0,,,,240170,-5.986.318.852,-3.558.880.329,1.062.387.900.000,0.584,0.743,0.46,0.583
240185,Caiçara do Norte,RN,2020,Água         ,Sociedade de economia mista com administração pública,6561.0,,4148.0,NE,-0.10658527208493429,,0.0,0.0,0.0,,,,240185,-5.062.994.409,-3.605.585.715,0.0000000000,0.574,0.727,0.454,0.572
240190,Caiçara do Rio do Vento,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3715.0,995.0,3600.0,NE,0.19226404350035808,0.00032862068715550086,0.0,0.0,0.0,,,,240190,-5.759.087.143,-3.599.979.041,1.712.135.190.000,0.587,0.734,0.499,0.553
240200,Caicó,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,68343.0,15436.0,68343.0,NE,0.07845062393108249,0.155328015104166,0.0,0.0,0.0,,,,240200,-6.459.138.831,-3.709.648.877,1.654.449.300.000,0.71,0.824,0.619,0.703
240210,Campo Redondo,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11291.0,1088.0,6880.0,NE,0.1479896810034791,-0.01921795675748328,0.0,0.0,0.0,,,,240210,-6.243.383.053,-3.618.250.457,4.679.590.730.000,0.626,0.758,0.584,0.554
240220,Canguaretama,RN,2020,Água         ,Sociedade de economia mista com administração pública,34548.0,,27754.0,NE,0.20093064125135518,,0.0,0.0,0.0,,,,240220,-6.374.925.216,-3.512.853.966,67.317.830.000,0.579,0.718,0.486,0.557
240230,Caraúbas,RN,2020,Água         ,Sociedade de economia mista com administração pública,20541.0,,17095.0,NE,0.1267630458585708,,0.0,0.0,0.0,,,,240230,-5.791.176.103,-375.537.022,1.613.742.310.000,0.638,0.786,0.556,0.594
240240,Carnaúba dos Dantas,RN,2020,Água         ,Sociedade de economia mista com administração pública,8239.0,,6851.0,NE,0.14494189232114207,,0.0,0.0,0.0,,,,240240,-6.560.732.517,-3.659.525.192,3.157.555.340.000,0.659,0.796,0.577,0.624
240250,Carnaubais,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,10867.0,2880.0,3507.0,NE,0.04547641006102493,0.03867427050535621,0.0,0.0,0.0,,,,240250,-5.339.785.394,-3.683.464.236,374.405.130.000,0.589,0.738,0.476,0.583
240260,Ceará-Mirim,RN,2020,Água e Esgoto,Autarquia,73886.0,13155.0,63568.0,NE,-0.037576990656442155,-0.0516434005467441,0.0,0.0,0.0,,,,240260,-5.640.983.592,-3.542.448.693,685.241.220.000,0.616,0.774,0.505,0.599
240270,Cerro Corá,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11181.0,4064.0,7444.0,NE,0.23206051788125615,,0.0,0.0,0.0,,,,240270,-6.034.827.193,-3.634.574.144,5.853.556.720.000,0.607,0.754,0.518,0.573
240280,Coronel Ezequiel,RN,2020,Água         ,Sociedade de economia mista com administração pública,5504.0,,3545.0,NE,0.22243041138695868,,0.0,0.0,0.0,,,,240280,-638.340.239,-3.621.477.104,5.790.766.960.000,0.587,0.778,0.476,0.545
240290,Coronel João Pessoa,RN,2020,Água         ,Sociedade de economia mista com administração pública,4915.0,,1228.0,NE,-0.07874196203606987,,0.0,0.0,0.0,,,,240290,-6.260.112.211,-3.844.025.816,4.019.311.290.000,0.578,0.748,0.471,0.549
240300,Cruzeta,RN,2020,Esgotos      ,Administração pública direta,7983.0,6500.0,,NE,,,0.0,0.0,0.0,,,,240300,-6.413.176.407,-3.679.170.532,2.300.292.270.000,0.654,0.748,0.621,0.602
240300,Cruzeta,RN,2020,Água         ,Sociedade de economia mista com administração pública,7983.0,,7411.0,NE,,,0.0,0.0,0.0,,,,240300,-6.413.176.407,-3.679.170.532,2.300.292.270.000,0.654,0.748,0.621,0.602
240310,Currais Novos,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,44905.0,28291.0,34124.0,NE,-0.05298332621272006,-0.09747260053447981,0.0,0.0,0.0,,,,240310,-6.264.672.219,-3.651.621.922,3.484.828.430.000,0.691,0.794,0.617,0.673
240320,Doutor Severiano,RN,2020,Água e Esgoto,Autarquia,7072.0,2240.0,6126.0,NE,0.42834770491711815,0.11883825900653344,226169.17125978658,52958.62219272,0.0,3.5046662895927603,0.0,0.0,240320,-6.093.687.371,-3.837.368.308,3.647.829.650.000,0.621,0.747,0.566,0.567
240325,Parnamirim,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,267036.0,16505.0,267036.0,NE,0.08649592661184302,0.053685358733830964,0.0,0.0,0.0,,,,240325,-5.910.369.758,-3.525.920.907,554.985.310.000,0.766,0.825,0.726,0.75
240330,Encanto,RN,2020,Água         ,Sociedade de economia mista com administração pública,5668.0,,5224.0,NE,0.5169171523911585,,0.0,0.0,0.0,,,,240330,-6.111.134.201,-3.830.487.899,2.200.716.430.000,0.629,0.787,0.536,0.589
240340,Equador,RN,2020,Água         ,Sociedade de economia mista com administração pública,6054.0,,5011.0,NE,0.04108482101531796,,0.0,0.0,0.0,,,,240340,-6.945.842.749,-3.671.641.243,5.638.198.080.000,0.623,0.765,0.546,0.578
240350,Espírito Santo,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,10484.0,1646.0,7244.0,NE,0.21912060279780965,-0.004899974266446866,0.0,0.0,0.0,,,,240350,-6.335.571.703,-3.531.709.079,578.699.590.000,0.558,0.748,0.423,0.549
240360,Extremoz,RN,2020,Água         ,Sociedade de economia mista com administração pública,28936.0,,929.0,NE,-0.8463461528852013,,1122012.1712764543,998668.9408285941,0.0,,,,240360,-5.702.709.936,-3.531.402.543,447.557.150.000,0.66,0.808,0.555,0.64
240360,Extremoz,RN,2020,Água         ,Autarquia,28936.0,,28007.0,NE,0.9357893281725187,,1122012.1712764543,998668.9408285941,0.0,0.0,0.0,0.0,240360,-5.702.709.936,-3.531.402.543,447.557.150.000,0.66,0.808,0.555,0.64
240370,Felipe Guerra,RN,2020,Água         ,Sociedade de economia mista com administração pública,5997.0,,4011.0,NE,0.09474746068686513,,0.0,0.0,0.0,,,,240370,-560.196.177,-3.769.138.506,405.639.730.000,0.636,0.768,0.575,0.582
240375,Fernando Pedroza,RN,2020,Água         ,Sociedade de economia mista com administração pública,3067.0,,3067.0,NE,0.1456445993031359,,0.0,0.0,0.0,,,,240375,-5.696.015.781,-3.653.245.354,1.292.637.710.000,0.597,0.727,0.519,0.565
240380,Florânia,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,9786.0,7490.0,8625.0,NE,0.10897889996631183,2.9704668519814348e-05,0.0,0.0,0.0,,,,240380,-6.126.951.955,-368.140.763,3.139.015.170.000,0.642,0.775,0.56,0.611
240390,Francisco Dantas,RN,2020,Água         ,Sociedade de economia mista com administração pública,2813.0,,2061.0,NE,0.15460478078240347,,0.0,0.0,0.0,,,,240390,-6.088.096.717,-3.812.564.976,2.223.771.610.000,0.606,0.732,0.523,0.582
240400,Frutuoso Gomes,RN,2020,Água         ,Sociedade de economia mista com administração pública,4041.0,,3176.0,NE,0.11539498839062678,,0.0,0.0,0.0,,,,240400,-6.156.232.799,-3.784.096.075,2.249.263.400.000,0.597,0.737,0.512,0.565
240420,Goianinha,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,26669.0,7014.0,21229.0,NE,0.10392559864612994,0.14173814766920118,0.0,0.0,0.0,,,,240420,-625.059.039,-3.521.778.612,117.998.460.000,0.638,0.783,0.537,0.619
240430,Governador Dix-Sept Rosado,RN,2020,Água         ,Sociedade de economia mista com administração pública,13076.0,,6175.0,NE,0.03419075057883719,,0.0,0.0,0.0,,,,240430,-5.458.913.842,-3.752.191.184,346.965.400.000,0.592,0.759,0.485,0.564
240440,Grossos,RN,2020,Água         ,Sociedade de economia mista com administração pública,10463.0,,7713.0,NE,-0.013806563513602432,,0.0,0.0,0.0,,,,240440,-4.975.514.807,-3.715.748.416,0.0000000000,0.664,0.79,0.585,0.633
240450,Guamaré,RN,2020,Água         ,Sociedade de economia mista com administração pública,15963.0,,6487.0,NE,0.05314497969154408,,0.0,0.0,0.0,,,,240450,-5.107.362.955,-3.631.814.438,38.731.670.000,0.626,0.769,0.505,0.632
240460,Ielmo Marinho,RN,2020,Água         ,Sociedade de economia mista com administração pública,13901.0,,2087.0,NE,0.020577113498647825,,0.0,0.0,0.0,,,,240460,-5.815.315.038,-3.555.282.938,723.040.030.000,0.55,0.766,0.418,0.521
240470,Ipanguaçu,RN,2020,Água         ,Sociedade de economia mista com administração pública,15626.0,,2941.0,NE,-0.0876895093280256,,0.0,0.0,0.0,,,,240470,-5.497.148.353,-368.528.746,193.927.410.000,0.603,0.744,0.518,0.568
240480,Ipueira,RN,2020,Água         ,Sociedade de economia mista com administração pública,2253.0,,2253.0,NE,0.07795313247250124,,0.0,0.0,0.0,,,,240480,-6.815.550.762,-3.719.785.613,2.112.439.440.000,0.679,0.788,0.633,0.627
240485,Itajá,RN,2020,Água         ,Administração pública direta,7595.0,,7480.0,NE,-0.015141540487162652,,0.0,0.0,0.0,,,,240485,-5.643.547.609,-3.686.981.811,369.369.020.000,0.624,0.769,0.539,0.586
240490,Itaú,RN,2020,Água         ,Sociedade de economia mista com administração pública,5897.0,,5617.0,NE,0.2184928134636539,,0.0,0.0,0.0,,,,240490,-5.837.936.073,-3.798.826.863,1.614.615.020.000,0.614,0.727,0.542,0.588
240500,Jaçanã,RN,2020,Água         ,Sociedade de economia mista com administração pública,9238.0,,6499.0,NE,0.3479102377267161,,0.0,0.0,0.0,,,,240500,-6.424.973.347,-3.620.559.291,6.584.006.040.000,0.604,0.773,0.509,0.559
240500,Jaçanã,RN,2020,Esgotos      ,Administração pública direta,9238.0,3800.0,,NE,,,0.0,0.0,0.0,,,,240500,-6.424.973.347,-3.620.559.291,6.584.006.040.000,0.604,0.773,0.509,0.559
240510,Jandaíra,RN,2020,Água         ,Sociedade de economia mista com administração pública,6893.0,,4062.0,NE,0.11935213717175774,,0.0,0.0,0.0,,,,240510,-535.528,-3.613.058.527,1.105.941.850.000,0.569,0.709,0.462,0.561
240520,Janduís,RN,2020,Água         ,Sociedade de economia mista com administração pública,5248.0,,4398.0,NE,0.08399673598453972,,0.0,0.0,0.0,,,,240520,-6.016.092.703,-3.740.921.111,1.456.989.060.000,0.615,0.776,0.529,0.567
240530,Januário Cicco,RN,2020,Água         ,Sociedade de economia mista com administração pública,10275.0,,5803.0,NE,0.20868414230306004,,0.0,0.0,0.0,,,,240530,-6.156.098.023,-3.560.089.196,1.149.716.230.000,0.574,0.771,0.481,0.511
240540,Japi,RN,2020,Água         ,Sociedade de economia mista com administração pública,4995.0,,4995.0,NE,0.5218824391137155,,0.0,0.0,0.0,,,,240540,-6.460.566.013,-3.594.593.483,2.889.637.060.000,0.569,0.726,0.48,0.528
240550,Jardim de Angicos,RN,2020,Água         ,Sociedade de economia mista com administração pública,2606.0,,1727.0,NE,0.5001966560220821,,0.0,0.0,0.0,,,,240550,-5.652.631.212,-3.596.995.433,1.357.066.670.000,0.565,0.74,0.437,0.557
240560,Jardim de Piranhas,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,14942.0,3917.0,12418.0,NE,0.06649087917161356,,0.0,0.0,0.0,,,,240560,-6.380.097.549,-3.734.921.785,1.455.988.520.000,0.603,0.792,0.469,0.59
240570,Jardim do Seridó,RN,2020,Esgotos      ,Administração pública direta,12396.0,6880.0,,NE,,,0.0,0.0,0.0,,,,240570,-6.586.336.252,-3.677.458.152,2.232.049.270.000,0.663,0.772,0.584,0.647
240570,Jardim do Seridó,RN,2020,Água         ,Sociedade de economia mista com administração pública,12396.0,,12396.0,NE,,,0.0,0.0,0.0,,,,240570,-6.586.336.252,-3.677.458.152,2.232.049.270.000,0.663,0.772,0.584,0.647
240580,João Câmara,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,35160.0,12457.0,32261.0,NE,0.21056042828824628,0.22756924014813928,0.0,0.0,0.0,,,,240580,-5.538.423.383,-3.581.678.787,1.585.993.280.000,0.595,0.724,0.484,0.6
240590,João Dias,RN,2020,Água         ,Sociedade de economia mista com administração pública,2654.0,,588.0,NE,-0.18659520501011628,,0.0,0.0,0.0,,,,240590,-6.276.114.098,-3.779.696.078,4.444.567.720.000,0.53,0.771,0.39,0.495
240600,José da Penha,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,5946.0,419.0,4638.0,NE,0.17984967865091017,0.010109484938186211,0.0,0.0,0.0,,,,240600,-6.312.688.443,-3.828.440.307,2.634.972.370.000,0.608,0.788,0.489,0.583
240610,Jucurutu,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,18315.0,3916.0,15326.0,NE,0.23954294568819712,0.012132193137779718,0.0,0.0,0.0,,,,240610,-6.033.418.784,-3.702.022.583,698.763.020.000,0.601,0.755,0.492,0.583
240615,Jundiá,RN,2020,Água         ,Sociedade de economia mista com administração pública,3922.0,,1141.0,NE,0.03572765349926221,,0.0,0.0,0.0,,,,240615,-6.269.169.331,-3.532.778.852,883.380.080.000,0.595,0.775,0.492,0.552
240620,Lagoa d Anta,RN,2020,Água         ,Sociedade de economia mista com administração pública,6811.0,,6017.0,NE,0.2382780099230427,,0.0,0.0,0.0,,,,240620,-6.391.502.323,-3.559.979.518,1.472.127.140.000,0.601,0.739,0.507,0.58
240630,Lagoa de Pedras,RN,2020,Água         ,Sociedade de economia mista com administração pública,7584.0,,4764.0,NE,0.30890371829820157,,0.0,0.0,0.0,,,,240630,-6.149.739.102,-3.543.348.273,858.803.530.000,0.553,0.734,0.436,0.529
240640,Lagoa de Velhos,RN,2020,Água         ,Sociedade de economia mista com administração pública,2732.0,,2732.0,NE,0.31985018726591763,,0.0,0.0,0.0,,,,240640,-5.999.915.519,-3.587.069.883,1.490.084.010.000,0.589,0.789,0.458,0.566
240650,Lagoa Nova,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,15749.0,5136.0,7667.0,NE,-0.0031619940944362934,0.017715972176012063,0.0,0.0,0.0,,,,240650,-6.097.669.296,-3.645.896.067,6.932.961.600.000,0.585,0.764,0.483,0.542
240660,Lagoa Salgada,RN,2020,Água         ,Sociedade de economia mista com administração pública,8297.0,,8297.0,NE,0.3178538633084088,,0.0,0.0,0.0,,,,240660,-6.125.818.262,-3.547.249.757,1.059.976.620.000,0.582,0.771,0.464,0.551
240670,Lajes,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11344.0,6607.0,9525.0,NE,0.06715402475015897,-0.02186178558089924,0.0,0.0,0.0,,,,240670,-5.698.830.359,-3.624.273.513,1.995.233.020.000,0.624,0.756,0.557,0.578
240680,Lajes Pintadas,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4763.0,1550.0,4391.0,NE,0.43694451034001947,-0.016640229902350867,0.0,0.0,0.0,,,,240680,-6.151.432.072,-3.611.844.179,3.279.929.390.000,0.625,0.769,0.568,0.559
240690,Lucrécia,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4025.0,2526.0,2641.0,NE,0.023952615389829957,1.9658851143522504e-05,0.0,0.0,0.0,,,,240690,-6.116.923.635,-3.781.563.285,2.120.926.050.000,0.646,0.785,0.551,0.624
240700,Luís Gomes,RN,2020,Água         ,Sociedade de economia mista com administração pública,10146.0,,5750.0,NE,-0.10629928484720219,,0.0,0.0,0.0,,,,240700,-6.414.028.142,-3.838.642.038,6.386.305.470.000,0.608,0.776,0.531,0.545
240710,Macaíba,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,81821.0,2460.0,52019.0,NE,0.10389740481030474,0.013957849186524488,0.0,0.0,0.0,,,,240710,-585.723.662,-3.535.523.713,244.014.580.000,0.64,0.784,0.545,0.613
240720,Macau,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,32039.0,20090.0,23137.0,NE,-0.0425728820971637,-0.10545411202915234,0.0,0.0,0.0,,,,240720,-511.336.765,-3.663.497.318,50.733.330.000,0.665,0.792,0.572,0.65
240725,Major Sales,RN,2020,Água         ,Administração pública direta,4062.0,,2740.0,NE,-0.1350590140922897,,0.0,0.0,0.0,,,,240725,-6.403.756.566,-3.832.345.502,2.971.456.230.000,0.617,0.774,0.529,0.573
240730,Marcelino Vieira,RN,2020,Água         ,Sociedade de economia mista com administração pública,8336.0,,6702.0,NE,0.20122143207984755,,0.0,0.0,0.0,,,,240730,-6.293.549.788,-3.816.661.262,2.331.176.610.000,0.609,0.776,0.51,0.571
240740,Martins,RN,2020,Água         ,Sociedade de economia mista com administração pública,8758.0,,7611.0,NE,0.24778887099458125,,0.0,0.0,0.0,,,,240740,-6.096.347.493,-379.113.274,7.255.256.880.000,0.622,0.772,0.538,0.58
240750,Maxaranguape,RN,2020,Água         ,Autarquia,12544.0,,10000.0,NE,-0.07184014848232045,,671415.0533,413805.949535,0.0,24.075255102040817,14.82780612244898,0.0,240750,-5.505.456.266,-3.526.207.487,160.176.830.000,0.608,0.764,0.506,0.582
240760,Messias Targino,RN,2020,Água         ,Sociedade de economia mista com administração pública,4634.0,,2695.0,NE,0.03174851177175131,,0.0,0.0,0.0,,,,240760,-6.076.497.505,-3.751.205.893,1.831.682.790.000,0.644,0.779,0.565,0.608
240770,Montanhas,RN,2020,Água         ,Sociedade de economia mista com administração pública,11208.0,,11208.0,NE,0.21807949349278932,,0.0,0.0,0.0,,,,240770,-6.482.242.939,-3.528.769.196,788.408.900.000,0.557,0.7,0.447,0.553
240780,Monte Alegre,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,22576.0,1351.0,17572.0,NE,0.3384447272885057,-0.0009980257163106215,0.0,0.0,0.0,,,,240780,-6.067.876.624,-3.533.209.927,557.826.660.000,0.609,0.77,0.507,0.578
240790,Monte das Gameleiras,RN,2020,Água         ,Sociedade de economia mista com administração pública,2084.0,,2084.0,NE,0.4325892857142857,,0.0,0.0,0.0,,,,240790,-6.439.466.017,-3.578.660.712,4.961.867.230.000,0.598,0.752,0.509,0.56
240800,Mossoró,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,300618.0,154790.0,289808.0,NE,0.05946725710566747,0.1656935234236882,0.0,0.0,0.0,,,,240800,-5.193.801.235,-3.735.687.414,262.046.060.000,0.72,0.811,0.663,0.694
240810,Natal,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,890480.0,385343.0,854563.0,NE,0.05210001946548981,0.10190177201953027,0.0,0.0,0.0,,,,240810,-5.750.898.538,-3.525.225.473,444.698.630.000,0.763,0.835,0.694,0.768
240820,Nísia Floresta,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,27938.0,521.0,19583.0,NE,0.12257731526053439,,0.0,0.0,0.0,,,,240820,-6.090.714.146,-3.521.130.956,176.341.500.000,0.622,0.773,0.518,0.601
240830,Nova Cruz,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,37450.0,12829.0,34466.0,NE,0.22760887689659925,,0.0,0.0,0.0,,,,240830,-6.480.064.792,-3.543.230.039,1.027.984.750.000,0.629,0.788,0.537,0.589
240840,Olho-d Água do Borges,RN,2020,Esgotos      ,Administração pública direta,4244.0,850.0,,NE,,,0.0,0.0,0.0,,,,240840,-5.959.258.388,-3.771.182.098,1.402.476.640.000,0.585,0.719,0.482,0.577
240840,Olho-d Água do Borges,RN,2020,Água         ,Sociedade de economia mista com administração pública,4244.0,,3480.0,NE,,,0.0,0.0,0.0,,,,240840,-5.959.258.388,-3.771.182.098,1.402.476.640.000,0.585,0.719,0.482,0.577
240850,Ouro Branco,RN,2020,Esgotos      ,Administração pública direta,4813.0,3300.0,,NE,,,0.0,0.0,0.0,,,,240850,-6.699.658.947,-3.694.629.508,2.230.205.320.000,0.645,0.789,0.558,0.61
240850,Ouro Branco,RN,2020,Água         ,Sociedade de economia mista com administração pública,4813.0,,4178.0,NE,,,0.0,0.0,0.0,,,,240850,-6.699.658.947,-3.694.629.508,2.230.205.320.000,0.645,0.789,0.558,0.61
240860,Paraná,RN,2020,Água         ,Sociedade de economia mista com administração pública,4276.0,,14.0,NE,-0.20768894953277886,,0.0,0.0,0.0,,,,240860,-6.485.330.501,-3.831.112.885,3.719.496.080.000,0.589,0.776,0.496,0.532
240870,Paraú,RN,2020,Água         ,Sociedade de economia mista com administração pública,3750.0,,3312.0,NE,0.010477459656428878,,0.0,0.0,0.0,,,,240870,-5.777.055.518,-3.710.165.014,824.737.930.000,0.603,0.721,0.522,0.582
240880,Parazinho,RN,2020,Esgotos      ,Administração pública direta,5272.0,3391.0,,NE,,,0.0,0.0,0.0,,,,240880,-5.230.780.734,-3.584.498.952,789.719.090.000,0.549,0.719,0.424,0.543
240880,Parazinho,RN,2020,Água         ,Sociedade de economia mista com administração pública,5272.0,,4267.0,NE,,,0.0,0.0,0.0,,,,240880,-5.230.780.734,-3.584.498.952,789.719.090.000,0.549,0.719,0.424,0.543
240890,Parelhas,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,21545.0,18084.0,21174.0,NE,0.13913727940316167,0.04157147976630493,0.0,0.0,0.0,,,,240890,-6.688.755.197,-3.665.780.486,2.768.731.970.000,0.676,0.802,0.617,0.625
240895,Rio do Fogo,RN,2020,Água         ,Autarquia,10905.0,,10851.0,NE,0.23526939947403225,,679764.4956351481,679764.4956351481,0.0,0.0,0.0,0.0,240895,-527.155.866,-3.538.487.204,106.086.600.000,0.569,0.738,0.457,0.546
240910,Passa e Fica,RN,2020,Água         ,Sociedade de economia mista com administração pública,13474.0,,10715.0,NE,0.17320751224410103,,0.0,0.0,0.0,,,,240910,-6.429.115.494,-3.564.735.221,1.846.968.610.000,0.606,0.763,0.516,0.565
240910,Passa e Fica,RN,2020,Esgotos      ,Administração pública direta,13474.0,8200.0,,NE,,,0.0,0.0,0.0,,,,240910,-6.429.115.494,-3.564.735.221,1.846.968.610.000,0.606,0.763,0.516,0.565
240920,Passagem,RN,2020,Água         ,Sociedade de economia mista com administração pública,3102.0,,2200.0,NE,0.3023470059223514,,0.0,0.0,0.0,,,,240920,-6.274.442.213,-3.537.556.571,765.349.510.000,0.589,0.747,0.501,0.547
240930,Patu,RN,2020,Água         ,Sociedade de economia mista com administração pública,12809.0,,7852.0,NE,-0.032232605420207894,,0.0,0.0,0.0,,,,240930,-6.101.532.067,-376.401.024,2.357.354.450.000,0.618,0.768,0.513,0.599
