CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
230540;Icó;CE;2020;Água e Esgoto;Autarquia;68162.0;18210.0;50230.0;NE;0.08529637122506506;0.005305091478863544;0.0;0.0;0.0;;;;230540;-6.403.031.252;-3.886.308.518;1.580.000.000.000;0.606;0.731;0.536;0.568
230550;Iguatu;CE;2020;Água e Esgoto;Autarquia;103074.0;16164.0;87880.0;NE;-0.012795841796802598;0.008562393726478101;13.590.263.492.990.300;791.887.773.843.061;34.868.747.564.630.500;21.906.793.177.716.900;20.607.221.995.847.600;0.0;230550;-636.055.472;-3.929.990.568;2.185.589.940.000;0.677;0.808;0.599;0.642
230560;Independência;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;26187.0;2506.0;8813.0;NE;-0.07307728283657106;-0.041702576057653956;6.024.886.258.274.860;458.276.590.339.715;14.421.203.548.777.100;0.0;0.0;0.0;230560;-53.980.281;-4.030.934.826;3.441.715.990.000;0.632;0.759;0.592;0.561
230570;Ipaumirim;CE;2020;Água         ;Sociedade de economia mista com administração pública;12485.0;;5648.0;NE;-0.10132791592979812;;1.940.183.059.237.290;1.940.183.059.237.290;0.0;0.0;0.0;0.0;230570;-678.836.126;-3.871.590.374;2.740.340.640.000;0.606;0.729;0.491;0.621
230580;Ipu;CE;2020;Água         ;Autarquia;42058.0;;38000.0;NE;-0.08755900017304541;;3.653.135.166.478.910;32.918.976.123.079.200;0.0;0.0;0.0;0.0;230580;-4.313.431.685;-4.071.872.614;3.586.195.900.000;0.618;0.762;0.532;0.583
230590;Ipueiras;CE;2020;Água         ;Autarquia;38114.0;;37000.0;NE;0.06725770015825816;;193.327.211.227;7.018.886.012.699.990;0.0;0.0;0.0;0.0;230590;-4.543.785.495;-4.071.569.651;2.377.274.100.000;0.573;0.735;0.479;0.534
230600;Iracema;CE;2020;Esgotos      ;Administração pública direta;14326.0;9800.0;;NE;;;52.394.946.440.801.200;28.108.176.440.801.200;231602.22;;;;230600;-5.809.842.553;-3.830.466.166;1.270.279.120.000;0.652;0.733;0.632;0.597
230600;Iracema;CE;2020;Água         ;Sociedade de economia mista com administração pública;14326.0;;7657.0;NE;;;52.394.946.440.801.200;28.108.176.440.801.200;231602.22;16.952.931.732.514.300;0.0;1.616.656.568.476.890;230600;-5.809.842.553;-3.830.466.166;1.270.279.120.000;0.652;0.733;0.632;0.597
230610;Irauçuba;CE;2020;Água         ;Sociedade de economia mista com administração pública;24305.0;;8179.0;NE;-0.09925716522922462;;3.101.470.321.658.690;3.099.289.936.270.320;2.180.385.388.368;0.16840320921621066;0.16840320921621066;0.0;230610;-3.745.418.802;-3.979.223.812;1.510.337.610.000;0.605;0.755;0.557;0.526
230620;Itaiçaba;CE;2020;Água         ;Sociedade de economia mista com administração pública;7866.0;;3109.0;NE;-0.14998724567607385;;19.472.696.190.108.000;9.172.873.190.108.020;0.0;13.102.991.355.199.500;0.008886346300533945;0.0;230620;-4.683.404.712;-3.782.162.951;117.908.940.000;0.656;0.758;0.642;0.581
230625;Itaitinga;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;38325.0;469.0;28840.0;NE;-0.21957315665856603;-0.012209203922686688;4.906.506.607.073.650;2.513.505.415.734.720;23.325.832.275.827.500;6.477.162.896.281.800;641.632.067.840.835;5.835.530.828.440.960;230625;-3.970.459.016;-3.852.640.515;636.212.400.000;0.626;0.768;0.548;0.583
230630;Itapajé;CE;2020;Água e Esgoto;Autarquia;53067.0;37306.0;37306.0;NE;-0.04951331877949072;0.690760653823249;58800.0;58800.0;0.0;110.803.324.099.723;110.803.324.099.723;0.0;230630;-368.567.311;-3.958.353.324;2.545.663.170.000;0.623;0.76;0.568;0.561
230640;Itapipoca;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130539.0;26186.0;53298.0;NE;-0.10789069199866291;-0.08452666736369044;1.308.795.436.531.100;10.431.084.146.026.900;18.640.924.274.441.300;12.952.513.042.079.300;12.094.616.934.402.700;0.07970077907751706;230640;-34.994.355;-3.958.348.158;1.074.398.490.000;0.64;0.761;0.613;0.562
230650;Itapiúna;CE;2020;Água         ;Sociedade de economia mista com administração pública;20520.0;;7100.0;NE;-0.12219651579521151;;2.145.115.213.979.550;21.445.494.078.787.700;5.658.061.007.808;0.9326510721247563;0.9326510721247563;0.0;230650;-4.554.740.175;-3.892.067.396;1.462.987.160.000;0.604;0.775;0.542;0.525
230655;Itarema;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;42215.0;1643.0;7814.0;NE;-0.12727826418982405;-0.11069352581742403;6.161.154.598.773.520;5.424.300.598.773.520;7368.54;0.32056283311619094;0.14601492360535356;0.17454790951083737;230655;-2.923.348;-3.991.567.775;196.128.680.000;0.606;0.753;0.558;0.529
230660;Itatira;CE;2020;Água         ;Sociedade de economia mista com administração pública;21836.0;;1730.0;NE;-0.033241707033658516;;4.770.943.703.234.120;4.769.946.224.874.630;997.478.359.488;0.17017768822128596;0.17017768822128596;0.0;230660;-4.528.922.562;-3.961.790.402;7.966.664.360.000;0.562;0.747;0.463;0.514
230670;Jaguaretama;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18147.0;244.0;6718.0;NE;-0.10125925066170083;-0.020950083557679758;3.207.127.464.331.800;27.182.768.516.600.900;1.628.294.126.717.110;17.965.570.066.677.600;0.0;0.0;230670;-5.610.889.563;-387.625.263;1.149.304.080.000;0.612;0.776;0.535;0.552
230680;Jaguaribara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11492.0;4518.0;6792.0;NE;-0.1016093394426888;-0.13240785581511966;1.152.135.235.136.620;9.507.750.470.767.120;16.305.071.622.879.300;0.5138174382178907;0.0;0.49641402714932126;230680;-5.457.502.034;-384.630.973;1.510.000.000.000;0.618;0.735;0.559;0.575
230690;Jaguaribe;CE;2020;Água e Esgoto;Autarquia;34636.0;15591.0;32655.0;NE;0.2791069024613444;;3.304.210.563.318.850;248.037.508.193.477;4.480.420.232.086.860;10.464.182.931.054.300;102.777.872.733.572;0.02280863841090195;230690;-5.886.459.045;-3.862.300.505;1.233.188.040.000;0.621;0.76;0.543;0.58
230700;Jaguaruana;CE;2020;Água         ;Sociedade de economia mista com administração pública;33834.0;;12417.0;NE;-0.13812133830779416;;23.920.044.290.273.800;23.454.572.280.671.300;14.542.800.960.249;0.10929124549269965;0.014698823668499143;0.0;230700;-4.839.555.168;-3.778.239.148;158.012.460.000;0.624;0.779;0.548;0.568
230710;Jardim;CE;2020;Água e Esgoto;Autarquia;27181.0;9195.0;27174.0;NE;0.663014649867671;0.0015599572515052063;26.673.228.446.484.800;10.909.061.174.614.900;0.0;;21.006.617.490.158.500;;230710;-7.585.536.466;-3.928.416.446;6.626.375.030.000;0.614;0.779;0.542;0.547
230720;Jati;CE;2020;Esgotos      ;Administração pública direta;8130.0;4764.0;;NE;;;0.0;0.0;0.0;;;;230720;-7.692.741.595;-3.900.513.876;4.382.357.160.000;0.651;0.776;0.634;0.562
230720;Jati;CE;2020;Água         ;Sociedade de economia mista com administração pública;8130.0;;2958.0;NE;;;0.0;0.0;0.0;0.0;0.0;0.0;230720;-7.692.741.595;-3.900.513.876;4.382.357.160.000;0.651;0.776;0.634;0.562
230725;Jijoca de Jericoacoara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;20087.0;2005.0;5192.0;NE;-0.06799157267726585;0.0006788622541426953;14.322.930.367.424.400;9.246.511.292.410.570;4.824.766.619.485.520;13.181.254.044.904.600;24.855.399.014.287.800;10.433.036.292.129.200;230725;-2.899.682.709;-404.387.354;208.841.500.000;0.652;0.723;0.625;0.614
230730;Juazeiro do Norte;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;276264.0;64485.0;214425.0;NE;-0.17318785348836607;-0.11569860359674328;19.967.978.941.529.200;138.344.675.335.537;581.544.509.217.251;1.636.201.973.474.640;1.585.274.552.601.850;0.32019713028118035;230730;-7.210.766;-3.931.699.336;4.070.827.370.000;0.694;0.81;0.642;0.644
230740;Jucás;CE;2020;Água e Esgoto;Autarquia;24892.0;8418.0;23600.0;NE;0.22837027370072338;0.05209005540137257;5.300.288.121.298;151.960.825.274;2.823.051.047.782;;57.271.062.590.390.400;15.426.643.098.184.100;230740;-6.522.549.273;-3.952.677.624;2.531.698.450.000;0.598;0.772;0.511;0.541
230750;Lavras da Mangabeira;CE;2020;Água         ;Sociedade de economia mista com administração pública;31492.0;;13389.0;NE;-0.12172041033329328;;46.732.265.403.200.500;46.732.265.403.200.500;0.0;0.020110504255048903;0.020110504255048903;0.0;230750;-6.754.747.977;-3.896.727.505;2.560.859.090.000;0.613;0.778;0.515;0.576
230750;Lavras da Mangabeira;CE;2020;Esgotos      ;Administração pública direta;31492.0;14000.0;;NE;;;46.732.265.403.200.500;46.732.265.403.200.500;0.0;;;;230750;-6.754.747.977;-3.896.727.505;2.560.859.090.000;0.613;0.778;0.515;0.576
230760;Limoeiro do Norte;CE;2020;Água e Esgoto;Autarquia;59890.0;15908.0;59831.0;NE;0.0674264574354424;0.12294936296680364;18.695.611.114.736.200;49.634.059.454.594.800;14.987.360.686.925.200;38.058.964.768.742.600;2.863.087.326.765.730;0.6289003172482884;230760;-515.023.902;-3.809.909.487;338.288.510.000;0.682;0.804;0.623;0.633
230763;Madalena;CE;2020;Água         ;Autarquia;19864.0;;12000.0;NE;-0.3949069266268599;;252.372.675.619;252.372.675.619;0.0;0.0;0.0;0.0;230763;-4.852.434.177;-3.957.578.868;2.991.035.820.000;0.61;0.778;0.545;0.536
230765;Maracanaú;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;229458.0;72994.0;140006.0;NE;-0.1633686906376126;-0.0024415902827312763;5.429.693.091.968.000;10.306.287.617.382.700;43.973.469.092.297.300;19.399.505.399.680.900;8.638.307.620.566.720;18.528.189.951.973.700;230765;-3.876.964.451;-3.862.441.865;552.356.470.000;0.686;0.788;0.665;0.617
230770;Maranguape;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130346.0;11699.0;69646.0;NE;-0.1568454659283165;0.0588263047257607;9.661.767.681.573.570;38.902.726.579.510.700;5.314.350.916.651.170;1.972.717.919.997.540;14.136.316.419.376.100;0.5146744817639206;230770;-389.186.946;-3.868.585.125;795.172.890.000;0.659;0.788;0.618;0.587
230780;Marco;CE;2020;Água         ;Sociedade de economia mista com administração pública;27595.0;;11247.0;NE;-0.09330503920012284;;6.571.669.669.915.110;7.684.841.495.152.110;5.775.930.394.397.290;60.311.295.162.167.000;0.12328646493930061;6.018.233.737.996.010;230780;-3.120.707.025;-4.015.164.364;287.608.690.000;0.612;0.734;0.553;0.564
230790;Martinópole;CE;2020;Água         ;Sociedade de economia mista com administração pública;11321.0;;6630.0;NE;-0.1583170320082543;;2.032.508.359.342.610;1.915.002.005.606.360;1.064.911.875.135.550;0.3211403586255631;0.30701793127815563;0.0;230790;-3.225.012.227;-4.069.935.518;872.420.160.000;0.599;0.76;0.522;0.541
230800;Massapê;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;39044.0;5021.0;17777.0;NE;-0.12538541607318082;-0.06290698377578446;276.219.292.469.835;12.702.301.532.571.200;1.466.792.341.441.220;42.084.941.348.222.500;1.943.768.261.448.620;22.002.590.410.818.500;230800;-3.523.870.584;-4.034.213.486;849.502.890.000;0.616;0.778;0.554;0.541
230810;Mauriti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;48168.0;2724.0;13103.0;NE;-0.08829890523071515;-0.049345604149703855;14.820.707.836.352.900;12.334.721.229.563.900;24.859.866.067.889.700;0.0;0.0;0.0;230810;-7.387.398;-3.877.279.544;3.846.200.200.000;0.605;0.772;0.526;0.544
230820;Meruoca;CE;2020;Água         ;Sociedade de economia mista com administração pública;15185.0;;3669.0;NE;-0.06586160054061987;;4.485.095.931.990.190;4.372.848.147.215.510;1.023.429.847.746.810;207.542.772.472.835;2.010.200.197.563.380;0.0;230820;-3.539.006.662;-4.045.088.096;6.735.595.660.000;0.618;0.761;0.554;0.559
230830;Milagres;CE;2020;Esgotos      ;Administração pública direta;27462.0;3535.0;;NE;;;10.794.365.701.864.200;9.499.664.004.742.560;1.294.701.697.121.710;;;;230830;-7.310.427.797;-3.894.315.677;3.423.614.420.000;0.628;0.777;0.569;0.561
230830;Milagres;CE;2020;Água         ;Sociedade de economia mista com administração pública;27462.0;;10324.0;NE;;;10.794.365.701.864.200;9.499.664.004.742.560;1.294.701.697.121.710;3.114.592.527.856.670;3.114.592.527.856.670;0.0;230830;-7.310.427.797;-3.894.315.677;3.423.614.420.000;0.628;0.777;0.569;0.561
230837;Miraíma;CE;2020;Água         ;Sociedade de economia mista com administração pública;13894.0;;5328.0;NE;-0.1253187966055268;;170.426.796.915.899;170.426.796.915.899;0.0;0.0;0.0;0.0;230837;-3.568.599.907;-3.997.006.488;706.982.910.000;0.592;0.778;0.523;0.51
230840;Missão Velha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35480.0;380.0;10246.0;NE;-0.09216166364336914;-0.01858865942936553;29.768.630.626.080.600;295.870.553.340.522;181.575.292.028.403;19.417.736.753.100.300;19.417.736.753.100.300;0.0;230840;-7.243.231.514;-3.914.519.771;3.495.826.830.000;0.622;0.754;0.552;0.579
230850;Mombaça;CE;2020;Água         ;Sociedade de economia mista com administração pública;43858.0;;12003.0;NE;-0.10484116105880581;;5.570.014.409.306.250;52.270.347.262.987.500;3.425.025.218.969.830;0.04236399288613252;0.04236399288613252;0.0;230850;-574.700.454;-3.962.440.525;2.503.766.600.000;0.582;0.735;0.489;0.549
230860;Monsenhor Tabosa;CE;2020;Água         ;Sociedade de economia mista com administração pública;17249.0;;7057.0;NE;-0.1275986724439721;;18.808.178.192.690.100;18.806.199.282.537.300;19.789.101.528;0.0;0.0;0.0;230860;-4.783.091.291;-4.007.006.746;6.846.630.810.000;0.61;0.773;0.538;0.545
230870;Morada Nova;CE;2020;Água e Esgoto;Autarquia;61738.0;1400.0;59000.0;NE;0.05076166487569611;-0.003177518052740972;2.824.441.319.633.680;2.015.588.479.390.830;0.0;0.0;0.0;0.0;230870;-5.096.952;-3.836.490.735;729.983.690.000;0.61;0.758;0.525;0.569
230880;Moraújo;CE;2020;Água         ;Sociedade de economia mista com administração pública;8779.0;;2891.0;NE;-0.06399121409873915;;14.522.756.043.091.900;14.336.199.614.443.500;0.0;5.099.874.700.991.000;4.989.116.072.445.600;0.0;230880;-3.466.363.274;-4.068.359.893;620.696.460.000;0.581;0.768;0.516;0.495
230890;Morrinhos;CE;2020;Água         ;Sociedade de economia mista com administração pública;22685.0;;8354.0;NE;-0.0034217200153524585;;3.067.436.830.428.560;3.061.165.816.958.660;51.900.134.698.944;0.0659105135552127;0.06114525016530747;0.0;230890;-3.228.830.534;-4.012.417.889;463.516.330.000;0.588;0.76;0.511;0.524
230900;Mucambo;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14549.0;1292.0;7345.0;NE;-0.08793306719982585;-0.0172497431627147;4.080.360.144.461.070;3.681.007.947.326.740;39.935.219.713.433.000;2.509.443.260.705.200;21.765.715.856.759.900;0.3328716750292116;230900;-390.602.998;-4.074.528.047;1.776.945.520.000;0.607;0.732;0.541;0.565
230910;Mulungu;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10941.0;467.0;2989.0;NE;-0.08490396390512106;-0.018596899288114727;5.392.090.499.303.640;5.362.917.241.198.240;29.173.258.105.401.500;9.849.801.663.467.680;9.849.801.663.467.680;0.0;230910;-429.952.832;-3.899.306.592;8.028.289.220.000;0.607;0.759;0.534;0.551
230920;Nova Olinda;CE;2020;Água         ;Sociedade de economia mista com administração pública;15684.0;;8071.0;NE;-0.13570418001791618;;15.386.494.071.163.100;1.421.867.457.700.100;116.781.949.416.218;0.0;0.0;0.0;230920;-7.084.102.811;-3.967.948.547;4.502.240.790.000;0.625;0.779;0.554;0.567
230930;Nova Russas;CE;2020;Água e Esgoto;Autarquia;32408.0;8923.0;30471.0;NE;-0.05896507571245646;0.1438761909011661;7.335.383.774.010.620;7.335.383.774.010.620;0.0;12.826.922.364.848.100;12.826.922.364.848.100;0.0;230930;-470.680.835;-4.056.530.335;2.444.105.160.000;0.614;0.754;0.524;0.585
230940;Novo Oriente;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;28673.0;4250.0;10080.0;NE;-0.10954716275410403;-0.021358875229912005;6.971.907.425.051.940;5.760.662.087.252.260;12.112.453.377.996.800;0.0;0.0;0.0;230940;-5.533.864.836;-4.077.476.727;3.461.146.150.000;0.605;0.763;0.526;0.552
230945;Ocara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;25833.0;739.0;4373.0;NE;-0.0650857086726232;-0.028599809283776298;6.828.324.994.793.900;675.759.531.102.887;707.296.837.650.312;0.0;0.0;0.0;230945;-4.485.066.545;-3.859.853.798;1.298.145.620.000;0.594;0.771;0.519;0.524
230950;Orós;CE;2020;Água         ;Sociedade de economia mista com administração pública;21384.0;;11641.0;NE;-0.13998445695713346;;2.414.047.708.456.000;2.068.259.008.456.000;0.0;94.033.380.097.269;7.786.293.958.099.510;0.0;230950;-6.242.798.784;-3.891.359.598;1.882.025.390.000;0.636;0.793;0.557;0.582
230960;Pacajus;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;73188.0;1673.0;33231.0;NE;-0.3049609465609994;0.022415914668879974;15.399.665.733.781.700;1.352.263.023.268.340;18.770.355.010.983.300;26.798.800.349.784.100;26.798.800.349.784.100;0.0;230960;-417.054.051;-3.846.702.226;796.493.090.000;0.659;0.788;0.596;0.609
230970;Pacatuba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;84554.0;34055.0;52850.0;NE;-0.219922555885132;-0.13389993892866553;4.734.803.895.695.220;4.603.930.850.852.290;11.122.786.273.852.200;707.646.013.198.666;6.591.621.685.550.060;0.48483844643659674;230970;-3.986.120.022;-3.861.829.931;685.081.710.000;0.675;0.779;0.652;0.605
230980;Pacoti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12288.0;2844.0;3184.0;NE;-0.10255465932509017;-0.07664330161643484;26.056.188.277.826.700;7.754.990.899.979.900;1.830.119.737.784.680;15.180.576.416.015.600;407.191.650.390.625;14.773.384.765.625;230980;-4.224.765.433;-3.892.588.894;7.455.843.790.000;0.635;0.773;0.58;0.571
230990;Pacujá;CE;2020;Esgotos      ;Administração pública direta;6549.0;4063.0;;NE;;;3.518.644.009.295.620;33.984.124.863.346.500;1.202.315.229.609.690;;;;230990;-3.978.394.386;-4.069.673.611;1.412.244.690.000;0.621;0.745;0.571;0.562
230990;Pacujá;CE;2020;Água         ;Sociedade de economia mista com administração pública;6549.0;;3366.0;NE;;;3.518.644.009.295.620;33.984.124.863.346.500;1.202.315.229.609.690;0.0;0.0;0.0;230990;-3.978.394.386;-4.069.673.611;1.412.244.690.000;0.621;0.745;0.571;0.562
231000;Palhano;CE;2020;Água         ;Sociedade de economia mista com administração pública;9422.0;;3298.0;NE;-0.08214304751878299;;2.647.733.027.014.420;2.458.733.027.014.420;0.0;0.20059435364041606;0.0;0.0;231000;-4.743.945.077;-3.796.623.516;224.827.740.000;0.638;0.723;0.628;0.572
231010;Palmácia;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;13439.0;1121.0;4252.0;NE;-0.0582992765081185;-0.030554831187979067;45.168.882.052.163.300;39.955.032.694.791.500;5.213.849.357.371.840;0.5935709502195103;0.5935709502195103;0.0;231010;-4.148.981.775;-3.884.502.907;4.251.062.010.000;0.622;0.742;0.551;0.59
231020;Paracuru;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35304.0;4114.0;8614.0;NE;-0.32650356121520574;-0.10058300062532728;457.811.967.629.216;45.700.482.402.168.200;65.897.045.651.808;6.581.449.410.831.630;6.576.108.656.242.910;0.0053407545887151605;231020;-3.411.635.009;-3.902.954.534;285.246.820.000;0.637;0.746;0.581;0.597
231025;Paraipaba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;32992.0;5847.0;9610.0;NE;-0.09054860753485944;-0.1465997831016337;4.613.730.800.599.100;3.828.401.396.780.110;7.853.294.038.189.880;0.04350145489815713;0.04350145489815713;0.0;231025;-3.436.196.728;-3.914.811.553;315.302.510.000;0.634;0.738;0.602;0.574
231030;Parambu;CE;2020;Água         ;Sociedade de economia mista com administração pública;31455.0;;9599.0;NE;-0.0809319270159839;;21.659.376.625.139.400;20.553.398.925.524.900;1.105.977.699.614.500;0.04566523605150215;0.04566523605150215;0.0;231030;-6.210.336.002;-4.069.420.724;4.749.885.580.000;0.57;0.764;0.46;0.526
231040;Paramoti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12252.0;820.0;4727.0;NE;-0.1159500411942122;-0.05447677474292721;4.324.031.031.355.520;4.324.031.031.355.520;0.0;16.224.330.721.514.800;16.224.330.721.514.800;0.0;231040;-4.097.432.332;-392.394.665;946.911.170.000;0.583;0.741;0.518;0.515
231050;Pedra Branca;CE;2020;Água         ;Autarquia;43309.0;;16798.0;NE;-0.18365990279229905;;21.060.039.505.589;208.490.028.728.654;0.0;0.0;0.0;0.0;231050;-54.546.855;-3.971.393.764;5.060.954.890.000;0.603;0.779;0.521;0.541
231060;Penaforte;CE;2020;Esgotos      ;Administração pública direta;9143.0;5700.0;;NE;;;2.570.970.427.038.900;2.570.970.427.038.900;0.0;;;;231060;-7.829.914.612;-3.907.412.752;5.111.388.480.000;0.646;0.761;0.626;0.566
231060;Penaforte;CE;2020;Água         ;Sociedade de economia mista com administração pública;9143.0;;4892.0;NE;;;2.570.970.427.038.900;2.570.970.427.038.900;0.0;21.560.007.656.130.300;21.560.007.656.130.300;0.0;231060;-7.829.914.612;-3.907.412.752;5.111.388.480.000;0.646;0.761;0.626;0.566
231070;Pentecoste;CE;2020;Água         ;Sociedade de economia mista com administração pública;37900.0;;17636.0;NE;-0.132395862079695;;18.007.096.468.313.600;17.793.746.930.312.000;2.133.495.380.016;11.864.981.530.343.000;11.864.981.530.343.000;0.0;231070;-3.796.266.736;-3.926.700.873;651.821.010.000;0.629;0.734;0.604;0.562
231070;Pentecoste;CE;2020;Esgotos      ;Administração pública direta;37900.0;26275.0;;NE;;;18.007.096.468.313.600;17.793.746.930.312.000;2.133.495.380.016;;;;231070;-3.796.266.736;-3.926.700.873;651.821.010.000;0.629;0.734;0.604;0.562
231080;Pereiro;CE;2020;Água         ;Sociedade de economia mista com administração pública;16331.0;;4329.0;NE;-0.0796484959457186;;12.275.039.622.335.300;8.998.345.622.335.330;0.0;20.064.258.159.328.800;0.0;0.0;231080;-6.045.076.902;-3.845.913.604;5.523.657.300.000;0.601;0.776;0.534;0.525
231085;Pindoretama;CE;2020;Água         ;Autarquia;20769.0;;10707.0;NE;-0.07719740551442789;;1.748.184.723.202.110;16.228.312.483.288.200;0.0;0.0;0.0;0.0;231085;-4.027.803.993;-3.830.008.798;296.151.380.000;0.636;0.754;0.588;0.581
231090;Piquet Carneiro;CE;2020;Água         ;Sociedade de economia mista com administração pública;17086.0;;4423.0;NE;-0.06643506623933015;;1.240.379.332.399.890;1.240.379.332.399.890;0.0;0.0011412852627882477;0.0011412852627882477;0.0;231090;-580.856.956;-3.941.940.626;2.676.919.510.000;0.6;0.779;0.523;0.53
231095;Pires Ferreira;CE;2020;Água         ;Sociedade de economia mista com administração pública;11001.0;;2298.0;NE;-0.07725447741333483;;55.140.572.102.955.700;4.823.679.987.326.290;69.037.722.296.928;0.0;0.0;0.0;231095;-4.242.154.143;-4.064.654.125;2.040.884.850.000;0.591;0.769;0.526;0.51
231100;Poranga;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12347.0;1646.0;4724.0;NE;-0.14734203917638805;-0.022569149399799787;7.348.519.737.191.230;4.406.477.612.388.900;29.420.421.248.023.300;0.0;0.0;0.0;231100;-4.743.950.732;-4.092.637.951;7.186.057.860.000;0.581;0.746;0.5;0.527
231110;Porteiras;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14958.0;818.0;4644.0;NE;-0.07545236945813755;-0.012441940968720588;1.379.299.680.960.610;1.175.641.780.960.610;20365.79;688.738.200.294.157;5.525.850.381.066.980;13.615.316.218.745.800;231110;-7.535.746.442;-3.911.533.146;4.968.293.270.000;0.622;0.765;0.592;0.531
231120;Potengi;CE;2020;Água         ;Sociedade de economia mista com administração pública;11106.0;;4427.0;NE;-0.14741133874110074;;16.474.610.750.066.100;16.474.610.750.066.100;0.0;0.0;0.0;0.0;231120;-709.017.947;-4.003.213.254;5.529.981.570.000;0.562;0.759;0.441;0.529
231123;Potiretama;CE;2020;Água         ;Sociedade de economia mista com administração pública;6437.0;;2249.0;NE;-0.07375306140882287;;67.244.775.481.957.700;67.244.775.481.957.700;0.0;0.0;0.0;0.0;231123;-5.721.667.904;-3.815.791.785;1.529.950.470.000;0.604;0.754;0.538;0.544
231126;Quiterianópolis;CE;2020;Água         ;Sociedade de economia mista com administração pública;21166.0;;4437.0;NE;-0.05426716905930978;;5.229.152.791.387.720;52.064.823.248.951.300;226.704.664.925.856;0.0;0.0;0.0;231126;-5.847.009.229;-4.070.448.885;4.174.272.170.000;0.594;0.774;0.518;0.524
231130;Quixadá;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;88321.0;13416.0;44746.0;NE;-0.12998443818690097;0.05641270155466371;11.484.578.487.055.000;1.079.933.376.664.030;26.621.036.729.139.400;39.604.027.015.092.600;3.827.877.401.750.430;0.0;231130;-49.637;-3.901.174.468;1.904.993.050.000;0.659;0.775;0.624;0.592
231135;Quixelô;CE;2020;Água e Esgoto;Autarquia;16147.0;4585.0;6550.0;NE;-0.008928956519234643;0.004314758855124834;0.0;0.0;0.0;0.0;0.0;0.0;231135;-62.512.119;-3.920.229.437;2.096.259.640.000;0.591;0.725;0.52;0.548
231140;Quixeramobim;CE;2020;Água         ;Autarquia;81778.0;;57129.0;NE;-0.0313836651837176;;24.951.113.811.546.500;17.701.695.741.975.100;14.870.858.876.391.700;0.21486035364034334;0.0;0.0;231140;-5.198.404.837;-3.929.435.423;1.964.818.230.000;0.642;0.789;0.567;0.592
231150;Quixeré;CE;2020;Água         ;Sociedade de economia mista com administração pública;22293.0;;5186.0;NE;-0.055671617202758816;;10.470.334.817.936.100;1.013.247.619.621.800;178.072.621.718.112;0.07167541380702462;0.0;0.0;231150;-5.068.728.954;-3.799.052.223;263.910.990.000;0.622;0.774;0.556;0.56
231160;Redenção;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;29146.0;535.0;12617.0;NE;-0.07234778720503404;-0.008961393387271348;42.799.314.660.047.300;42.799.314.660.047.300;0.0;3.845.753.105.057.290;3.845.753.105.057.290;0.0;231160;-422.295.815;-3.872.957.075;947.171.100.000;0.626;0.75;0.577;0.567
231170;Reriutaba;CE;2020;Água         ;Sociedade de economia mista com administração pública;18385.0;;6111.0;NE;-0.08697265346831734;;3.349.952.920.919.120;32.185.571.711.514.100;13.139.574.976.771.100;10.101.693.228.175.100;10.101.693.228.175.100;0.0;231170;-4.141.567.601;-40.584.612;1.538.121.380.000;0.601;0.761;0.509;0.56
