CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
270200,Coité do Nóia,AL,2020,Sociedade de economia mista com administração pública,10643.0,NE,-0.0003339525599135307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270200,-9.638.487.271,-365.796.842,0.533,0.73,0.398,0.52
270210,Colônia Leopoldina,AL,2020,Sociedade de economia mista com administração pública,21818.0,NE,-3.576037126307163e-05,0.0,1816806.478098573,1816806.478098573,0.0,0.0,0.0,0.0,270210,-891.268.827,-3.571.978.086,0.517,0.693,0.363,0.548
270220,Coqueiro Seco,AL,2020,Sociedade de economia mista com administração pública,5864.0,NE,-4.221215602362438e-05,0.0,971440.7478963616,157730.71102280414,813710.0368735575,0.0,0.0,0.0,270220,-9.637.554.271,-35.795.363,0.586,0.757,0.457,0.582
270230,Coruripe,AL,2020,Administração pública direta,57294.0,NE,-0.0028403652170307936,0.008601759484776705,0.0,0.0,0.0,,,,270230,-1.012.654.725,-3.617.607.831,0.626,0.769,0.541,0.591
270235,Craíbas,AL,2020,Sociedade de economia mista com administração pública,24309.0,NE,-7.345635241118309e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270235,-9.619.933.797,-367.723.914,0.525,0.687,0.408,0.517
270240,Delmiro Gouveia,AL,2020,Administração pública direta,52262.0,NE,0.0,-0.905029466916689,6773373.724547301,5377093.456091705,1373702.4539390998,,,,270240,-9.384.574.447,-3.799.923.349,0.612,0.774,0.494,0.599
270240,Delmiro Gouveia,AL,2020,Sociedade de economia mista com administração pública,52262.0,NE,-2.7988015526281274e-05,0.0,6773373.724547301,5377093.456091705,1373702.4539390998,0.0,0.0,0.0,270240,-9.384.574.447,-3.799.923.349,0.612,0.774,0.494,0.599
270250,Dois Riachos,AL,2020,Sociedade de economia mista com administração pública,11067.0,NE,-0.0001346476617569703,0.0,425796.77588639193,424825.762107026,0.0,19.230753591759285,19.230753591759285,0.0,270250,-9.385.670.812,-3.708.984.965,0.532,0.762,0.385,0.513
270255,Estrela de Alagoas,AL,2020,Sociedade de economia mista com administração pública,18255.0,NE,-0.00017532260415320522,0.0,521276.0055018057,516030.1685678685,0.0,0.0,0.0,0.0,270255,-9.387.405.307,-3.675.833.311,0.534,0.72,0.41,0.515
270260,Feira Grande,AL,2020,Administração pública direta,22178.0,NE,0.0,0.9968357531487662,0.0,0.0,0.0,,,,270260,-9.900.437.199,-366.776.855,0.533,0.736,0.402,0.512
270260,Feira Grande,AL,2020,Sociedade de economia mista com administração pública,22178.0,NE,-4.945897426877899e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270260,-9.900.437.199,-366.776.855,0.533,0.736,0.402,0.512
270270,Feliz Deserto,AL,2020,Administração pública direta,4779.0,NE,0.0,0.0,0.0,0.0,0.0,,,,270270,-1.029.238.062,-3.630.718.752,0.565,0.708,0.462,0.55
270280,Flexeiras,AL,2020,Administração pública direta,12807.0,NE,0.0,-9.777747606021236e-07,50.646803807430004,50.646803807430004,0.0,,,,270280,-927.323.546,-3.572.437.164,0.527,0.693,0.4,0.528
270280,Flexeiras,AL,2020,Sociedade de economia mista com administração pública,12807.0,NE,7.610707507055281e-05,0.0,50.646803807430004,50.646803807430004,0.0,0.0,0.0,0.0,270280,-927.323.546,-3.572.437.164,0.527,0.693,0.4,0.528
270290,Girau do Ponciano,AL,2020,Sociedade de economia mista com administração pública,41237.0,NE,-0.00014455164236915063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270290,-9.887.364.152,-368.303.139,0.536,0.762,0.405,0.498
270300,Ibateguara,AL,2020,Administração pública direta,15627.0,NE,0.0,0.0760007695608409,6.82186465094,6.82186465094,0.0,,,,270300,-8.976.985.218,-3.593.118.446,0.518,0.684,0.393,0.517
270300,Ibateguara,AL,2020,Sociedade de economia mista com administração pública,15627.0,NE,-6.333548280179624e-05,0.0,6.82186465094,6.82186465094,0.0,0.0,0.0,0.0,270300,-8.976.985.218,-3.593.118.446,0.518,0.684,0.393,0.517
270310,Igaci,AL,2020,Sociedade de economia mista com administração pública,25613.0,NE,-9.312485014845162e-05,0.0,831287.074970315,829201.6178098113,0.0,0.0,0.0,0.0,270310,-9.533.688.659,-3.662.815.972,0.564,0.774,0.424,0.547
270310,Igaci,AL,2020,Administração pública direta,25613.0,NE,0.0,-0.7211008132162726,831287.074970315,829201.6178098113,0.0,,,,270310,-9.533.688.659,-3.662.815.972,0.564,0.774,0.424,0.547
270320,Igreja Nova,AL,2020,Sociedade de economia mista com administração pública,24586.0,NE,-0.0001329209129807829,0.0,15112.42006038072,15112.42006038072,0.0,0.0,0.0,0.0,270320,-1.012.929.884,-3.665.334.501,0.568,0.771,0.428,0.556
270330,Inhapi,AL,2020,Sociedade de economia mista com administração pública,18392.0,NE,-9.03507256347913e-05,0.0,9143182.414545229,9140662.41391964,0.0,0.0,0.0,0.0,270330,-9.223.898.773,-3.775.263.652,0.484,0.718,0.316,0.501
270340,Jacaré dos Homens,AL,2020,Sociedade de economia mista com administração pública,5219.0,NE,-8.543813744854578e-05,0.0,719208.818113339,131352.12811333904,587856.69,112.63780226096952,0.0,112.63780226096952,270340,-9.636.658.828,-3.720.783.341,0.583,0.759,0.481,0.543
270350,Jacuípe,AL,2020,Sociedade de economia mista com administração pública,7006.0,NE,-1.876470414530207e-05,-0.0007277023184053544,0.0,0.0,0.0,0.0,0.0,0.0,270350,-8.840.300.508,-3.546.099.751,0.548,0.755,0.41,0.532
270360,Japaratinga,AL,2020,Sociedade de economia mista com administração pública,8403.0,NE,-0.00019510671275935199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270360,-9.088.974.354,-3.525.865.835,0.57,0.735,0.451,0.56
270370,Jaramataia,AL,2020,Sociedade de economia mista com administração pública,5761.0,NE,-9.598683083678061e-05,0.0,305518.88621380227,305064.3247066481,0.0,19.299786495400106,19.299786495400106,0.0,270370,-9.658.351.939,-3.700.359.591,0.552,0.701,0.451,0.532
270375,Jequiá da Praia,AL,2020,Autarquia,11536.0,NE,-0.19382801664355065,0.0,63336.017514869105,63336.017514869105,0.0,0.0,0.0,0.0,270375,-1.000.959.189,-3.602.733.404,0.556,0.772,0.43,0.517
270380,Joaquim Gomes,AL,2020,Sociedade de economia mista com administração pública,24081.0,NE,-4.9135155691604204e-05,0.0,132583.20312274955,132583.20312274955,0.0,0.0,0.0,0.0,270380,-9.135.979.146,-3.574.903.026,0.531,0.764,0.386,0.509
270390,Jundiá,AL,2020,Sociedade de economia mista com administração pública,4137.0,NE,-0.00029879408051980416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270390,-8.938.876.754,-355.555.973,0.562,0.715,0.434,0.573
270400,Junqueiro,AL,2020,Sociedade de economia mista com administração pública,24722.0,NE,-6.376222745863025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270400,-993.161.039,-3.647.152.182,0.575,0.714,0.454,0.586
270410,Lagoa da Canoa,AL,2020,Sociedade de economia mista com administração pública,17771.0,NE,-0.00010310166831295486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270410,-9.830.875.657,-3.673.578.926,0.552,0.703,0.443,0.541
270430,Maceió,AL,2020,Sociedade de economia mista com administração pública,1025360.0,NE,-3.9280013222176e-05,-3.9551236845514204e-05,144540832.3722765,132214775.14583187,11242867.241418866,12.14059931146134,11.609430795037841,0.5311685164235,270430,-9.660.822.152,-3.570.162.991,0.721,0.799,0.635,0.739
270440,Major Isidoro,AL,2020,Sociedade de economia mista com administração pública,19864.0,NE,-0.0001556561630582376,0.0,202857.6144509712,202857.6144509712,0.0,0.0,0.0,0.0,270440,-9.526.644.068,-3.698.479.961,0.566,0.755,0.424,0.566
270450,Maragogi,AL,2020,Sociedade de economia mista com administração pública,33032.0,NE,-8.175272941790546e-05,-0.00011293467610273833,250278.09189153218,250278.09189153218,0.0,0.0,0.0,0.0,270450,-9.015.456.486,-3.522.301.541,0.574,0.766,0.443,0.556
270460,Maravilha,AL,2020,Sociedade de economia mista com administração pública,9004.0,NE,-0.0002669150102503348,0.0,532529.111003455,524783.0404346497,0.0,31.45044202576633,31.45044202576633,0.0,270460,-9.233.997.063,-3.735.663.542,0.569,0.742,0.46,0.539
270470,Marechal Deodoro,AL,2020,Autarquia,52380.0,NE,0.0,0.010636698266105915,1447284.2435443427,1175526.0844153666,171616.9291289762,11.924543337151583,7.50954104620084,2.503180412371134,270470,-9.739.155.702,-358.930.687,0.642,0.793,0.52,0.641
270480,Maribondo,AL,2020,Sociedade de economia mista com administração pública,13193.0,NE,-6.922254317043297e-05,0.0,54385.52136613932,54385.52136613932,0.0,0.0,0.0,0.0,270480,-9.577.249.956,-363.066.029,0.597,0.751,0.487,0.581
270490,Mar Vermelho,AL,2020,Sociedade de economia mista com administração pública,3494.0,NE,-0.00045736496563253404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270490,-9.447.772.643,-3.638.504.002,0.577,0.766,0.465,0.54
270490,Mar Vermelho,AL,2020,Administração pública direta,3494.0,NE,0.0,-0.22781532769515966,0.0,0.0,0.0,,,,270490,-9.447.772.643,-3.638.504.002,0.577,0.766,0.465,0.54
270500,Mata Grande,AL,2020,Sociedade de economia mista com administração pública,25207.0,NE,-6.32744072358582e-05,0.0,4175179.000372759,4171815.150084568,0.0,0.0,0.0,0.0,270500,-9.114.806.258,-3.772.522.406,0.504,0.685,0.369,0.506
270510,Matriz de Camaragibe,AL,2020,Sociedade de economia mista com administração pública,24634.0,NE,-1.0624927571645237e-05,0.0,3134.6389870314997,3134.6389870314997,0.0,0.0,0.0,0.0,270510,-9.158.525.825,-3.553.355.483,0.584,0.777,0.473,0.541
270520,Messias,AL,2020,Sociedade de economia mista com administração pública,18031.0,NE,-0.00011407873342494934,0.0,157179.31802455246,157179.31802455246,0.0,0.0,0.0,0.0,270520,-9.391.812.225,-358.403.783,0.568,0.714,0.46,0.557
270530,Minador do Negrão,AL,2020,Sociedade de economia mista com administração pública,5322.0,NE,-0.00039052321788568545,0.0,86907.12764402456,85328.52995141316,0.0,0.0,0.0,0.0,270530,-9.303.683.261,-3.686.491.577,0.563,0.767,0.43,0.541
270540,Monteirópolis,AL,2020,Sociedade de economia mista com administração pública,7165.0,NE,-0.00018577626748372822,0.0,464314.2709393792,463255.4816791684,0.0,35.08190230286113,35.08190230286113,0.0,270540,-9.602.327.539,-372.452.721,0.539,0.71,0.443,0.497
270550,Murici,AL,2020,Sociedade de economia mista com administração pública,28333.0,NE,-4.802254112967752e-05,0.0,353973.94737012393,353973.94737012393,0.0,0.0,0.0,0.0,270550,-9.316.301.144,-3.594.755.559,0.527,0.685,0.395,0.542
270560,Novo Lino,AL,2020,Sociedade de economia mista com administração pública,12764.0,NE,-0.0001185622262537267,0.0,258612.95513883812,258612.95513883812,0.0,0.0,0.0,0.0,270560,-8.943.158.808,-3.566.096.372,0.521,0.69,0.375,0.546
270570,Olho d Água das Flores,AL,2020,Sociedade de economia mista com administração pública,21738.0,NE,-6.0727944875549333e-05,0.0,4174030.173636104,4172062.3010012717,0.0,129.78657696200202,129.78657696200202,0.0,270570,-9.533.601.275,-3.729.789.079,0.565,0.752,0.422,0.568
270580,Olho d Água do Casado,AL,2020,Administração pública direta,9441.0,NE,0.0,1.0042897998093423,3194827.377379038,3189632.3188844933,0.0,,,,270580,-9.501.446.265,-3.783.624.282,0.525,0.785,0.35,0.527
270580,Olho d Água do Casado,AL,2020,Sociedade de economia mista com administração pública,9441.0,NE,-0.00011121703209393541,0.0,3194827.377379038,3189632.3188844933,0.0,0.0,0.0,0.0,270580,-9.501.446.265,-3.783.624.282,0.525,0.785,0.35,0.527
270590,Olho d Água Grande,AL,2020,Sociedade de economia mista com administração pública,5128.0,NE,-0.0002132967514660855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270590,-1.005.849.496,-3.680.674.597,0.503,0.673,0.399,0.473
270600,Olivença,AL,2020,Sociedade de economia mista com administração pública,11657.0,NE,-0.00014216345139106412,0.0,557776.610360768,556327.0134237624,0.0,26.88572016813932,26.88572016813932,0.0,270600,-9.519.456.483,-3.719.081.872,0.493,0.677,0.345,0.513
270610,Ouro Branco,AL,2020,Sociedade de economia mista com administração pública,11535.0,NE,-5.895101863895302e-05,0.0,407676.2655031917,406760.68121985835,0.0,14.833973125270916,14.833973125270916,0.0,270610,-9.163.415.364,-3.735.444.373,0.547,0.7,0.434,0.538
270620,Palestina,AL,2020,Sociedade de economia mista com administração pública,5037.0,NE,3.724723432796395e-05,0.0,390566.610974323,389739.72709787084,0.0,36.91845542981934,36.91845542981934,0.0,270620,-9.673.097.186,-3.733.113.645,0.558,0.735,0.467,0.505
270630,Palmeira dos Índios,AL,2020,Sociedade de economia mista com administração pública,73337.0,NE,-1.1564142943787381e-05,-0.00013164053429781664,3417313.488633294,3417205.225395007,108.26323828712,10.200605015203786,10.200605015203786,0.0,270630,-9.406.158.798,-366.309.841,0.638,0.794,0.523,0.625
270640,Pão de Açúcar,AL,2020,Autarquia,24351.0,NE,37.46415950890883,0.0,863164.2077922602,209641.40283903189,0.0,7.082622890230381,0.0,0.0,270640,-974.704.185,-3.743.513.886,0.593,0.793,0.491,0.536
270640,Pão de Açúcar,AL,2020,Sociedade de economia mista com administração pública,24351.0,NE,-0.9740442278860569,0.0,863164.2077922602,209641.40283903189,0.0,0.0,0.0,0.0,270640,-974.704.185,-3.743.513.886,0.593,0.793,0.491,0.536
270642,Pariconha,AL,2020,Sociedade de economia mista com administração pública,10539.0,NE,-6.809497664639341e-05,0.0,1937520.0749090235,1934194.1333750924,0.0,0.0,0.0,0.0,270642,-9.257.884.385,-3.800.982.607,0.548,0.754,0.416,0.526
270644,Paripueira,AL,2020,Sociedade de economia mista com administração pública,13332.0,NE,-0.00019205526863730338,0.0,3646.1760489,3646.1760489,0.0,0.0,0.0,0.0,270644,-9.466.313.478,-3.555.910.518,0.605,0.767,0.486,0.595
270650,Passo de Camaragibe,AL,2020,Sociedade de economia mista com administração pública,15258.0,NE,-0.00024178323925116985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270650,-9.244.846.658,-3.549.127.526,0.533,0.703,0.421,0.513
270660,Paulo Jacinto,AL,2020,Sociedade de economia mista com administração pública,7560.0,NE,-3.723669761412918e-05,-7.508371034936623e-05,0.0,0.0,0.0,0.0,0.0,0.0,270660,-9.373.364.382,-3.637.274.209,0.589,0.732,0.507,0.551
270670,Penedo,AL,2020,Autarquia,63846.0,NE,-0.002553018200043833,0.0,1978966.4260140618,1400685.9138296507,0.0,2.3270851736992135,1.8969128841274316,0.0,270670,-102.961.103,-3.658.046.021,0.63,0.774,0.536,0.602
270680,Piaçabuçu,AL,2020,Sociedade de economia mista com administração pública,17848.0,NE,1.200138469314993e-05,0.0,2873506.227359219,877287.7509940234,1994449.8327985825,5.385940161362617,5.385940161362617,0.0,270680,-1.040.736.243,-3.643.435.201,0.572,0.727,0.479,0.538
270680,Piaçabuçu,AL,2020,Administração pública direta,17848.0,NE,0.0,0.5356261197273788,2873506.227359219,877287.7509940234,1994449.8327985825,,,,270680,-1.040.736.243,-3.643.435.201,0.572,0.727,0.479,0.538
270690,Pilar,AL,2020,Sociedade de economia mista com administração pública,35212.0,NE,-3.360772518778976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270690,-9.606.894.293,-3.594.851.752,0.61,0.771,0.509,0.578
270690,Pilar,AL,2020,Autarquia,35212.0,NE,-0.054845241538906464,-0.20287547569010567,0.0,0.0,0.0,,,,270690,-9.606.894.293,-3.594.851.752,0.61,0.771,0.509,0.578
270700,Pindoba,AL,2020,Sociedade de economia mista com administração pública,2905.0,NE,-0.000561298880691119,0.0,163096.4593636539,163096.4593636539,0.0,0.0,0.0,0.0,270700,-94.762.108,-3.628.654.064,0.574,0.703,0.465,0.579
270710,Piranhas,AL,2020,Sociedade de economia mista com administração pública,25183.0,NE,-1.9345732021447404e-05,-1.2078016466077202e-05,1400201.594356828,1392676.211140284,0.0,0.0,0.0,0.0,270710,-96.235.592,-3.775.039.291,0.589,0.786,0.462,0.563
270720,Poço das Trincheiras,AL,2020,Sociedade de economia mista com administração pública,14418.0,NE,-0.0001769083993581333,0.0,475152.1356033916,474246.7122932284,0.0,13.46161187404633,13.46161187404633,0.0,270720,-9.302.913.655,-3.727.929.805,0.526,0.719,0.419,0.484
270730,Porto Calvo,AL,2020,Administração pública direta,27249.0,NE,-0.0030826819332819833,0.0,0.0,0.0,0.0,,,,270730,-9.052.448.314,-3.539.833.446,0.586,0.723,0.498,0.558
270740,Porto de Pedras,AL,2020,Sociedade de economia mista com administração pública,7701.0,NE,-0.0002636007135274898,0.0,2083.5291708,2083.5291708,0.0,0.0,0.0,0.0,270740,-9.156.086.163,-3.529.701.522,0.541,0.769,0.379,0.542
270760,Quebrangulo,AL,2020,Sociedade de economia mista com administração pública,11248.0,NE,-9.035868113760337e-05,-0.0002383565507431129,0.0,0.0,0.0,0.0,0.0,0.0,270760,-9.323.547.055,-3.647.722.208,0.559,0.775,0.421,0.536
270770,Rio Largo,AL,2020,Sociedade de economia mista com administração pública,75394.0,NE,-1.1324365757792165e-05,-4.255757674798133e-05,3620377.0329634235,3511754.3415156077,108622.69144781602,20.78686009496777,20.78686009496777,0.0,270770,-9.486.157.608,-3.585.242.231,0.643,0.788,0.547,0.616
270780,Roteiro,AL,2020,Administração pública direta,6649.0,NE,0.002255978342607934,0.002255978342607934,0.0,0.0,0.0,,,,270780,-983.218.949,-3.598.121.022,0.505,0.672,0.365,0.524
270790,Santa Luzia do Norte,AL,2020,Sociedade de economia mista com administração pública,7320.0,NE,-0.00014781966001475855,0.0,472290.6479767275,469876.6703013591,0.0,0.0,0.0,0.0,270790,-9.596.767.742,-3.582.348.777,0.597,0.77,0.477,0.58
270800,Santana do Ipanema,AL,2020,Sociedade de economia mista com administração pública,47819.0,NE,-2.528346298347195e-05,-2.8597905873506413e-05,8241606.9933272945,8232122.28643514,0.0,89.14190551872687,89.14190551872687,0.0,270800,-9.372.284.363,-3.724.540.702,0.591,0.77,0.463,0.579
270810,Santana do Mundaú,AL,2020,Administração pública direta,10687.0,NE,-0.005385445186921967,0.8685329560279553,0.0,0.0,0.0,,,,270810,-9.165.033.221,-3.622.523.412,0.519,0.752,0.362,0.513
270820,São Brás,AL,2020,Sociedade de economia mista com administração pública,6969.0,NE,-0.00013593271577716504,0.0,524893.9840814599,0.0,524037.2779469517,0.0,0.0,0.0,270820,-1.012.031,-3.689.894.866,0.572,0.732,0.48,0.533
270830,São José da Laje,AL,2020,Autarquia,23996.0,NE,0.0,0.0,320000.0,892673.5749,0.0,13.335555925987665,10.418403067177863,0.0,270830,-9.011.065.882,-3.605.738.773,0.573,0.755,0.434,0.574
270840,São José da Tapera,AL,2020,Sociedade de economia mista com administração pública,32405.0,NE,-4.1007241864066124e-05,0.0,5371248.367604147,5367223.882287914,0.0,28.049154451473537,28.049154451473537,0.0,270840,-954.939.574,-3.738.370.777,0.527,0.703,0.409,0.508
270860,São Miguel dos Campos,AL,2020,Autarquia,61797.0,NE,-0.007894518258735328,-0.0054724827364937,1751181.1671243825,1362975.6444052376,348205.52271914465,3.9379905173390295,3.2907099050115702,0.0,270860,-9.779.934.576,-3.609.426.427,0.623,0.77,0.514,0.612
270870,São Miguel dos Milagres,AL,2020,Administração pública direta,8013.0,NE,0.0,0.0,0.0,0.0,0.0,,,,270870,-9.267.186.295,-3.536.911.933,0.591,0.752,0.504,0.545
270880,São Sebastião,AL,2020,Sociedade de economia mista com administração pública,34290.0,NE,-5.470972461496526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270880,-9.931.657.389,-365.510.919,0.549,0.714,0.432,0.537
270890,Satuba,AL,2020,Sociedade de economia mista com administração pública,13936.0,NE,-8.206622210171766e-05,0.0,10.24511081152,10.24511081152,0.0,0.0,0.0,0.0,270890,-9.569.427.868,-3.582.854.023,0.66,0.794,0.585,0.619
270895,Senador Rui Palmeira,AL,2020,Sociedade de economia mista com administração pública,13921.0,NE,-0.00027285606776605853,0.0,1249616.9074985154,1248824.206245719,0.0,12.926384598807557,12.926384598807557,0.0,270895,-9.463.391.449,-3.745.364.625,0.518,0.728,0.398,0.481
270900,Tanque d Arca,AL,2020,Administração pública direta,6138.0,NE,2.1668014482452764,0.0,0.0,0.0,0.0,,,,270900,-9.531.962.442,-364.367.416,0.555,0.748,0.43,0.531
270910,Taquarana,AL,2020,Sociedade de economia mista com administração pública,20072.0,NE,2.5471844675939437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270910,-9.642.320.105,-3.649.676.769,0.541,0.71,0.421,0.529
270915,Teotônio Vilela,AL,2020,Autarquia,44372.0,NE,0.008352640778494846,0.013523679961974455,569420.6144866712,452934.6288382405,0.0,0.0,0.0,0.0,270915,-9.907.497.883,-3.635.556.314,0.564,0.7,0.466,0.549
270920,Traipu,AL,2020,Sociedade de economia mista com administração pública,27826.0,NE,-0.00013372034413061673,0.0,148332.085813716,148332.085813716,0.0,0.0,0.0,0.0,270920,-9.971.059.382,-3.700.600.567,0.532,0.765,0.395,0.499
270930,União dos Palmares,AL,2020,Autarquia,65790.0,NE,-3.5245825980245726e-05,-4.900172909760858e-05,2614176.2421769914,671847.8241015815,76803.852348092,2.097583219334245,2.097583219334245,0.0,270930,-9.159.524.117,-3.603.314.284,0.593,0.764,0.462,0.59
270940,Viçosa,AL,2020,Autarquia,25693.0,NE,0.04357065977774299,0.0,1230993.706906485,266788.663182643,0.0,3.447105437278636,0.0,0.0,270940,-9.377.054.354,-362.483.932,0.586,0.758,0.478,0.554
280010,Amparo de São Francisco,SE,2020,Sociedade de economia mista com administração pública,2380.0,NE,-0.016439319914012263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280010,-1.013.397.103,-3.692.748.369,0.611,0.728,0.55,0.569
280020,Aquidabã,SE,2020,Sociedade de economia mista com administração pública,21681.0,NE,-0.057586374340021784,0.0,190027.11,190027.11,0.0,8.764683824546838,8.764683824546838,0.0,280020,-1.029.251.809,-3.702.218.086,0.578,0.747,0.452,0.573
280030,Aracaju,SE,2020,Sociedade de economia mista com administração pública,664908.0,NE,-0.00782072432799974,-0.0306466645044724,122112390.71462026,22249569.13985736,94529982.21774907,89.42088156556999,24.98848115829558,63.55215195184898,280030,-109.072.158,-3.704.821.264,0.77,0.823,0.708,0.784
280040,Arauá,SE,2020,Sociedade de economia mista com administração pública,9947.0,NE,-0.31842543022615866,0.0,111707.18,111707.18,0.0,11.2302382627928,11.2302382627928,0.0,280040,-1.126.450.478,-3.761.233.743,0.595,0.783,0.49,0.55
280050,Areia Branca,SE,2020,Sociedade de economia mista com administração pública,18686.0,NE,-0.2749701248524782,0.0,8711367.488759244,8711367.488759244,0.0,414.41874826072996,414.41874826072996,0.0,280050,-1.075.819.225,-373.133.626,0.579,0.773,0.434,0.579
280060,Barra dos Coqueiros,SE,2020,Sociedade de economia mista com administração pública,30930.0,NE,-0.014796443706279305,-0.03791648662980984,742123.4029598337,610313.8215690634,131809.58139077047,12.254534755900421,12.254534755900421,0.0,280060,-1.090.679.925,-3.704.124.155,0.649,0.776,0.545,0.647
280067,Boquim,SE,2020,Sociedade de economia mista com administração pública,26899.0,NE,0.16302464209939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280067,-1.114.639.163,-3.762.357.348,0.604,0.771,0.492,0.581
280070,Brejo Grande,SE,2020,Sociedade de economia mista com administração pública,8353.0,NE,-0.061347411413412156,0.0,2391361.61,0.0,2391361.61,286.28775410032324,0.0,286.28775410032324,280070,-1.041.894.331,-3.647.182.024,0.54,0.701,0.435,0.515
280100,Campo do Brito,SE,2020,Administração pública direta,18218.0,NE,0.0,0.02014535075200352,1223021.434624556,1223021.434624556,0.0,,,,280100,-1.074.333.515,-3.749.635.633,0.621,0.793,0.484,0.625
280100,Campo do Brito,SE,2020,Sociedade de economia mista com administração pública,18218.0,NE,-0.2726139923568157,0.0,1223021.434624556,1223021.434624556,0.0,4.19731529256779,4.19731529256779,0.0,280100,-1.074.333.515,-3.749.635.633,0.621,0.793,0.484,0.625
280110,Canhoba,SE,2020,Sociedade de economia mista com administração pública,4006.0,NE,-0.24724818724889153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280110,-1.013.874.366,-3.697.384.498,0.569,0.722,0.462,0.553
280120,Canindé de São Francisco,SE,2020,Sociedade de economia mista com administração pública,30402.0,NE,-0.20660094351494962,0.0,1497563.0253485427,115734.02,1381829.0053485427,15.49555917373857,3.8067896848891523,11.688769488849417,280120,-9.654.104.067,-3.778.796.372,0.567,0.741,0.435,0.566
280130,Capela,SE,2020,Autarquia,34514.0,NE,3.320424136132871e-05,0.0,1635825.7771859993,0.0,0.0,1.0741730891812018,0.0,0.0,280130,-1.050.609.963,-3.705.483.299,0.615,0.766,0.51,0.596
280140,Carira,SE,2020,Sociedade de economia mista com administração pública,22239.0,NE,-0.06897957962547685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280140,-103.580.171,-3.770.191.921,0.588,0.791,0.442,0.581
280150,Carmópolis,SE,2020,Autarquia,16937.0,NE,0.0,0.0,886389.4963393193,457329.3827268116,0.0,1.3175178603058393,1.3175178603058393,0.0,280150,-1.064.681.858,-3.699.081.619,0.643,0.783,0.546,0.623
280160,Cedro de São João,SE,2020,Sociedade de economia mista com administração pública,5913.0,NE,0.0009433704555044109,0.0,10452.29,10452.29,0.0,1.7676796888212414,1.7676796888212414,0.0,280160,-1.024.776.494,-3.688.403.595,0.623,0.731,0.543,0.608
280170,Cristinápolis,SE,2020,Sociedade de economia mista com administração pública,18029.0,NE,-0.2704979395218048,0.0,114779.41,16532.45,0.0,6.366376948250042,0.9169920683343502,0.0,280170,-114.735.578,-3.775.465.964,0.553,0.755,0.414,0.54
280190,Cumbe,SE,2020,Administração pública direta,3998.0,NE,0.0,0.04973539401279603,0.0,0.0,0.0,,,,280190,-1.035.702.503,-3.718.789.928,0.604,0.748,0.512,0.576
280190,Cumbe,SE,2020,Sociedade de economia mista com administração pública,3998.0,NE,0.022297255378081582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280190,-1.035.702.503,-3.718.789.928,0.604,0.748,0.512,0.576
280200,Divina Pastora,SE,2020,Sociedade de economia mista com administração pública,5215.0,NE,-0.0566658952402993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280200,-106.773.757,-3.714.934.496,0.61,0.753,0.527,0.571
280210,Estância,SE,2020,Autarquia,69556.0,NE,0.004860675886688703,-0.005348208637644403,7171144.255726511,0.0,1810338.9281623657,10.551478089596872,,0.0,280210,-1.126.794.865,-3.744.001.085,0.647,0.782,0.552,0.627
280220,Feira Nova,SE,2020,Sociedade de economia mista com administração pública,5601.0,NE,-0.0732771103969313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280220,-1.027.053.252,-3.731.611.772,0.584,0.773,0.473,0.546
280230,Frei Paulo,SE,2020,Sociedade de economia mista com administração pública,15556.0,NE,-0.14890827870502577,0.0,47071.24,47071.24,0.0,3.025921830804834,3.025921830804834,0.0,280230,-1.054.008.475,-3.754.187.625,0.589,0.768,0.428,0.623
